snapshots,Verbraucher
11.10.2022 22:00,1825.182
11.10.2022 23:00,1885.98
12.10.2022 00:00,1929.98
12.10.2022 01:00,2002.38
12.10.2022 02:00,1791.583
12.10.2022 03:00,1739.584
12.10.2022 04:00,1859.581
12.10.2022 05:00,1900.782
12.10.2022 06:00,2301.594
12.10.2022 07:00,2122.386
12.10.2022 08:00,2333.196
12.10.2022 09:00,2308.394
12.10.2022 10:00,2195.988
12.10.2022 11:00,2226.389
12.10.2022 12:00,2223.59
12.10.2022 13:00,2297.993
12.10.2022 14:00,2157.186
12.10.2022 15:00,2069.18
12.10.2022 16:00,2151.185
12.10.2022 17:00,2294.794
12.10.2022 18:00,2166.785
12.10.2022 19:00,2239.99
12.10.2022 20:00,2183.587
12.10.2022 21:00,2044.782
12.10.2022 22:00,1923.98
12.10.2022 23:00,1907.98
13.10.2022 00:00,1849.981
13.10.2022 01:00,1913.181
13.10.2022 02:00,1909.18
13.10.2022 03:00,1815.982
13.10.2022 04:00,1845.581
13.10.2022 05:00,2023.184
13.10.2022 06:00,2430.002
13.10.2022 07:00,2305.194
13.10.2022 08:00,2270.391
13.10.2022 09:00,2354.397
13.10.2022 10:00,2334.796
13.10.2022 11:00,2386.799
13.10.2022 12:00,2313.995
13.10.2022 13:00,2260.792
13.10.2022 14:00,2129.584
13.10.2022 15:00,2206.387
13.10.2022 16:00,2127.583
13.10.2022 17:00,2269.992
13.10.2022 18:00,2333.596
13.10.2022 19:00,2237.59
13.10.2022 20:00,2167.586
13.10.2022 21:00,2094.781
13.10.2022 22:00,2069.981
13.10.2022 23:00,2116.382
14.10.2022 00:00,2119.582
14.10.2022 01:00,2056.78
14.10.2022 02:00,1966.78
14.10.2022 03:00,1942.78
14.10.2022 04:00,2013.98
14.10.2022 05:00,2111.984
14.10.2022 06:00,2406.8
14.10.2022 07:00,2542.408
14.10.2022 08:00,2482.005
14.10.2022 09:00,2577.611
14.10.2022 10:00,2379.599
14.10.2022 11:00,2277.992
14.10.2022 12:00,2173.586
14.10.2022 13:00,2050.782
14.10.2022 14:00,1856.781
14.10.2022 15:00,1869.58
14.10.2022 16:00,1753.582
14.10.2022 17:00,1496.787
14.10.2022 18:00,1396.389
14.10.2022 19:00,815.997
14.10.2022 20:00,617.2
14.10.2022 21:00,613.6
14.10.2022 22:00,636
14.10.2022 23:00,666.4
15.10.2022 00:00,681.2
15.10.2022 01:00,657.6
15.10.2022 02:00,632.8
15.10.2022 03:00,638.8
15.10.2022 04:00,650
15.10.2022 05:00,606
15.10.2022 06:00,426
15.10.2022 07:00,375.2
15.10.2022 08:00,374
15.10.2022 09:00,370.4
15.10.2022 10:00,375.2
15.10.2022 11:00,377.6
15.10.2022 12:00,340.8
15.10.2022 13:00,351.6
15.10.2022 14:00,374.4
15.10.2022 15:00,366.4
15.10.2022 16:00,366.4
15.10.2022 17:00,368
15.10.2022 18:00,322.8
15.10.2022 19:00,331.2
15.10.2022 20:00,317.6
15.10.2022 21:00,259.6
15.10.2022 22:00,262.8
15.10.2022 23:00,256.8
16.10.2022 00:00,258.4
16.10.2022 01:00,254.8
16.10.2022 02:00,240.8
16.10.2022 03:00,234.4
16.10.2022 04:00,269.2
16.10.2022 05:00,242.8
16.10.2022 06:00,240.8
16.10.2022 07:00,281.2
16.10.2022 08:00,274
16.10.2022 09:00,258.4
16.10.2022 10:00,245.2
16.10.2022 11:00,247.2
16.10.2022 12:00,243.2
16.10.2022 13:00,246.8
16.10.2022 14:00,213.2
16.10.2022 15:00,226
16.10.2022 16:00,226
16.10.2022 17:00,223.2
16.10.2022 18:00,210.8
16.10.2022 19:00,230
16.10.2022 20:00,243.6
16.10.2022 21:00,559.199
16.10.2022 22:00,1859.982
16.10.2022 23:00,2251.191
17.10.2022 00:00,2343.196
17.10.2022 01:00,2304.394
17.10.2022 02:00,2263.592
17.10.2022 03:00,2235.59
17.10.2022 04:00,2229.989
17.10.2022 05:00,2242.791
17.10.2022 06:00,2210.388
17.10.2022 07:00,2273.993
17.10.2022 08:00,2383.6
17.10.2022 09:00,2316.395
17.10.2022 10:00,2313.995
17.10.2022 11:00,2299.594
17.10.2022 12:00,2426.001
17.10.2022 13:00,2381.999
17.10.2022 14:00,2435.202
17.10.2022 15:00,2470.805
17.10.2022 16:00,2386.399
17.10.2022 17:00,2423.201
17.10.2022 18:00,2375.199
17.10.2022 19:00,2335.596
17.10.2022 20:00,2200.788
17.10.2022 21:00,2233.99
17.10.2022 22:00,2310.395
17.10.2022 23:00,2496.806
18.10.2022 00:00,2324.395
18.10.2022 01:00,2224.389
18.10.2022 02:00,2039.982
18.10.2022 03:00,2141.584
18.10.2022 04:00,2105.983
18.10.2022 05:00,2166.786
18.10.2022 06:00,2091.181
18.10.2022 07:00,2076.381
18.10.2022 08:00,2113.182
18.10.2022 09:00,2136.383
18.10.2022 10:00,2008.78
18.10.2022 11:00,2095.181
18.10.2022 12:00,2191.187
18.10.2022 13:00,2135.983
18.10.2022 14:00,2241.19
18.10.2022 15:00,2297.194
18.10.2022 16:00,2264.792
18.10.2022 17:00,2382.799
18.10.2022 18:00,2277.993
18.10.2022 19:00,2330.795
18.10.2022 20:00,2325.595
18.10.2022 21:00,2377.598
18.10.2022 22:00,2388.399
18.10.2022 23:00,2363.598
19.10.2022 00:00,2339.995
19.10.2022 01:00,2396.8
19.10.2022 02:00,2332.396
19.10.2022 03:00,2480.805
19.10.2022 04:00,2293.993
19.10.2022 05:00,2321.195
19.10.2022 06:00,2225.189
19.10.2022 07:00,2113.182
19.10.2022 08:00,2059.982
19.10.2022 09:00,2182.386
19.10.2022 10:00,2166.385
19.10.2022 11:00,2063.581
19.10.2022 12:00,2064.781
19.10.2022 13:00,2008.38
19.10.2022 14:00,2072.382
19.10.2022 15:00,2143.583
19.10.2022 16:00,2187.586
19.10.2022 17:00,2165.185
19.10.2022 18:00,2090.784
19.10.2022 19:00,2153.185
19.10.2022 20:00,2208.788
19.10.2022 21:00,2179.586
19.10.2022 22:00,2222.789
19.10.2022 23:00,2189.187
20.10.2022 00:00,2171.586
20.10.2022 01:00,2232.389
20.10.2022 02:00,2180.787
20.10.2022 03:00,2166.387
20.10.2022 04:00,2063.18
20.10.2022 05:00,2129.584
20.10.2022 06:00,2161.586
20.10.2022 07:00,2161.585
20.10.2022 08:00,2271.593
20.10.2022 09:00,2295.193
20.10.2022 10:00,2173.987
20.10.2022 11:00,2264.392
20.10.2022 12:00,2321.995
20.10.2022 13:00,2306.795
20.10.2022 14:00,2229.189
20.10.2022 15:00,2332.796
20.10.2022 16:00,2383.198
20.10.2022 17:00,2306.794
20.10.2022 18:00,2248.791
20.10.2022 19:00,2255.191
20.10.2022 20:00,2214.389
20.10.2022 21:00,2293.994
20.10.2022 22:00,2277.193
20.10.2022 23:00,2286.792
21.10.2022 00:00,2365.197
21.10.2022 01:00,2287.992
21.10.2022 02:00,2116.782
21.10.2022 03:00,2168.385
21.10.2022 04:00,2166.386
21.10.2022 05:00,2145.984
21.10.2022 06:00,2201.188
21.10.2022 07:00,2202.388
21.10.2022 08:00,2251.99
21.10.2022 09:00,2203.188
21.10.2022 10:00,2261.191
21.10.2022 11:00,2197.988
21.10.2022 12:00,2268.791
21.10.2022 13:00,2140.785
21.10.2022 14:00,1993.98
21.10.2022 15:00,2043.981
21.10.2022 16:00,2035.981
21.10.2022 17:00,1823.981
21.10.2022 18:00,1475.987
21.10.2022 19:00,1507.586
21.10.2022 20:00,1396.788
21.10.2022 21:00,1117.192
21.10.2022 22:00,1133.192
21.10.2022 23:00,1065.992
22.10.2022 00:00,980.795
22.10.2022 01:00,903.996
22.10.2022 02:00,825.596
22.10.2022 03:00,768.798
22.10.2022 04:00,855.996
22.10.2022 05:00,599.999
22.10.2022 06:00,373.2
22.10.2022 07:00,347.6
22.10.2022 08:00,320
22.10.2022 09:00,331.6
22.10.2022 10:00,289.2
22.10.2022 11:00,297.6
22.10.2022 12:00,297.6
22.10.2022 13:00,305.2
22.10.2022 14:00,259.2
22.10.2022 15:00,284
22.10.2022 16:00,268.8
22.10.2022 17:00,312
22.10.2022 18:00,264.4
22.10.2022 19:00,238.4
22.10.2022 20:00,240.8
22.10.2022 21:00,224
22.10.2022 22:00,244
22.10.2022 23:00,212
23.10.2022 00:00,231.2
23.10.2022 01:00,228.4
23.10.2022 02:00,229.6
23.10.2022 03:00,241.6
23.10.2022 04:00,230.8
23.10.2022 05:00,212.8
23.10.2022 06:00,260.8
23.10.2022 07:00,214
23.10.2022 08:00,224.8
23.10.2022 09:00,210.4
23.10.2022 10:00,232
23.10.2022 11:00,224
23.10.2022 12:00,208
23.10.2022 13:00,217.6
23.10.2022 14:00,188.8
23.10.2022 15:00,180.8
23.10.2022 16:00,174.8
23.10.2022 17:00,160.8
23.10.2022 18:00,170
23.10.2022 19:00,172.4
23.10.2022 20:00,180
23.10.2022 21:00,686.798
23.10.2022 22:00,1579.186
23.10.2022 23:00,2013.583
24.10.2022 00:00,2164.387
24.10.2022 01:00,2121.182
24.10.2022 02:00,1983.58
24.10.2022 03:00,2163.585
24.10.2022 04:00,2120.783
24.10.2022 05:00,2273.992
24.10.2022 06:00,2353.197
24.10.2022 07:00,2386.4
24.10.2022 08:00,2352.797
24.10.2022 09:00,2347.197
24.10.2022 10:00,2415.201
24.10.2022 11:00,2127.984
24.10.2022 12:00,2363.198
24.10.2022 13:00,2163.185
24.10.2022 14:00,2219.189
24.10.2022 15:00,2159.985
24.10.2022 16:00,2073.182
24.10.2022 17:00,2172.785
24.10.2022 18:00,2137.185
24.10.2022 19:00,2169.587
24.10.2022 20:00,2163.985
24.10.2022 21:00,2101.982
24.10.2022 22:00,2220.388
24.10.2022 23:00,2159.985
25.10.2022 00:00,2296.394
25.10.2022 01:00,2049.582
25.10.2022 02:00,2129.984
25.10.2022 03:00,2028.782
25.10.2022 04:00,2108.382
25.10.2022 05:00,2182.386
25.10.2022 06:00,1995.581
25.10.2022 07:00,1988.38
25.10.2022 08:00,2025.181
25.10.2022 09:00,2111.982
25.10.2022 10:00,2009.58
25.10.2022 11:00,1969.58
25.10.2022 12:00,2097.582
25.10.2022 13:00,2025.981
25.10.2022 14:00,2118.782
25.10.2022 15:00,2142.785
25.10.2022 16:00,2143.984
25.10.2022 17:00,2245.59
25.10.2022 18:00,2390.399
25.10.2022 19:00,2363.598
25.10.2022 20:00,2437.602
25.10.2022 21:00,2103.184
25.10.2022 22:00,2313.594
25.10.2022 23:00,2258.791
26.10.2022 00:00,2340.396
26.10.2022 01:00,2290.393
26.10.2022 02:00,2287.992
26.10.2022 03:00,2268.391
26.10.2022 04:00,2218.388
26.10.2022 05:00,2178.786
26.10.2022 06:00,2226.388
26.10.2022 07:00,2064.38
26.10.2022 08:00,2176.386
26.10.2022 09:00,1985.98
26.10.2022 10:00,2011.58
26.10.2022 11:00,1976.78
26.10.2022 12:00,2045.58
26.10.2022 13:00,1995.98
26.10.2022 14:00,2047.181
26.10.2022 15:00,2008.781
26.10.2022 16:00,2167.185
26.10.2022 17:00,2151.984
26.10.2022 18:00,2273.592
26.10.2022 19:00,2183.986
26.10.2022 20:00,2245.59
26.10.2022 21:00,2217.588
26.10.2022 22:00,2090.383
26.10.2022 23:00,2097.183
27.10.2022 00:00,1989.18
27.10.2022 01:00,2031.581
27.10.2022 02:00,1905.18
27.10.2022 03:00,1943.58
27.10.2022 04:00,1828.381
27.10.2022 05:00,1857.981
27.10.2022 06:00,1916.38
27.10.2022 07:00,2076.781
27.10.2022 08:00,2161.986
27.10.2022 09:00,2092.381
27.10.2022 10:00,2074.381
27.10.2022 11:00,1975.181
27.10.2022 12:00,1988.38
27.10.2022 13:00,1976.382
27.10.2022 14:00,2085.582
27.10.2022 15:00,2016.78
27.10.2022 16:00,1990.78
27.10.2022 17:00,2074.784
27.10.2022 18:00,1336.389
27.10.2022 19:00,1822.381
27.10.2022 20:00,1867.18
27.10.2022 21:00,1967.98
27.10.2022 22:00,1957.98
27.10.2022 23:00,2047.98
28.10.2022 00:00,1883.981
28.10.2022 01:00,2147.985
28.10.2022 02:00,1905.981
28.10.2022 03:00,1953.582
28.10.2022 04:00,1798.782
28.10.2022 05:00,1776.783
28.10.2022 06:00,1840.782
28.10.2022 07:00,1774.783
28.10.2022 08:00,1908.78
28.10.2022 09:00,1921.58
28.10.2022 10:00,2086.383
28.10.2022 11:00,1918.78
28.10.2022 12:00,2086.783
28.10.2022 13:00,2107.983
28.10.2022 14:00,2125.183
28.10.2022 15:00,2000.781
28.10.2022 16:00,1977.58
28.10.2022 17:00,2024.381
28.10.2022 18:00,1586.385
28.10.2022 19:00,1424.788
28.10.2022 20:00,1283.59
28.10.2022 21:00,1394.788
28.10.2022 22:00,1227.19
28.10.2022 23:00,1050.794
29.10.2022 00:00,1072.792
29.10.2022 01:00,936.396
29.10.2022 02:00,837.997
29.10.2022 03:00,795.996
29.10.2022 04:00,789.996
29.10.2022 05:00,516.4
29.10.2022 06:00,413.6
29.10.2022 07:00,410.4
29.10.2022 08:00,413.2
29.10.2022 09:00,391.6
29.10.2022 10:00,395.6
29.10.2022 11:00,332.8
29.10.2022 12:00,264
29.10.2022 13:00,274.8
29.10.2022 14:00,264
29.10.2022 15:00,237.6
29.10.2022 16:00,208
29.10.2022 17:00,205.2
29.10.2022 18:00,224
29.10.2022 19:00,224.8
29.10.2022 20:00,202.8
29.10.2022 21:00,204.4
29.10.2022 22:00,233.2
29.10.2022 23:00,202.8
30.10.2022 00:00,212.4
30.10.2022 01:00,202.4
30.10.2022 02:00,208
30.10.2022 03:00,209.2
30.10.2022 04:00,243.6
30.10.2022 05:00,245.2
30.10.2022 06:00,213.6
30.10.2022 07:00,214.4
30.10.2022 08:00,199.2
30.10.2022 09:00,208.8
30.10.2022 10:00,214.8
30.10.2022 11:00,193.6
30.10.2022 12:00,216.8
30.10.2022 13:00,198.8
30.10.2022 14:00,226.8
30.10.2022 15:00,208.8
30.10.2022 16:00,167.6
30.10.2022 17:00,155.6
30.10.2022 18:00,165.2
30.10.2022 19:00,160.8
30.10.2022 20:00,193.2
30.10.2022 21:00,161.2
30.10.2022 22:00,271.6
30.10.2022 23:00,938.395
31.10.2022 00:00,1378.389
31.10.2022 01:00,1435.588
31.10.2022 02:00,1419.588
31.10.2022 03:00,1483.588
31.10.2022 04:00,1485.187
31.10.2022 05:00,1423.988
31.10.2022 06:00,1332.789
31.10.2022 07:00,1217.992
31.10.2022 08:00,1279.59
31.10.2022 09:00,1186.392
31.10.2022 10:00,1201.992
31.10.2022 11:00,1153.192
31.10.2022 12:00,1048.395
31.10.2022 13:00,1176.792
31.10.2022 14:00,1226.792
31.10.2022 15:00,1263.991
31.10.2022 16:00,1354.789
31.10.2022 17:00,1383.189
31.10.2022 18:00,1297.989
31.10.2022 19:00,1281.59
31.10.2022 20:00,1197.191
31.10.2022 21:00,1230.792
31.10.2022 22:00,1368.389
31.10.2022 23:00,1874.381
01.11.2022 00:00,1921.98
01.11.2022 01:00,1865.98
01.11.2022 02:00,1897.58
01.11.2022 03:00,1928.78
01.11.2022 04:00,1753.184
01.11.2022 05:00,1782.783
01.11.2022 06:00,1842.382
01.11.2022 07:00,1893.58
01.11.2022 08:00,1852.781
01.11.2022 09:00,2119.984
01.11.2022 10:00,2297.994
01.11.2022 11:00,2276.392
01.11.2022 12:00,2272.792
01.11.2022 13:00,2232.789
01.11.2022 14:00,2107.984
01.11.2022 15:00,2063.582
01.11.2022 16:00,2099.182
01.11.2022 17:00,2115.185
01.11.2022 18:00,2155.985
01.11.2022 19:00,2186.387
01.11.2022 20:00,1981.18
01.11.2022 21:00,2161.185
01.11.2022 22:00,2051.982
01.11.2022 23:00,2185.587
02.11.2022 00:00,2135.987
02.11.2022 01:00,2135.184
02.11.2022 02:00,2227.589
02.11.2022 03:00,2187.186
02.11.2022 04:00,2079.982
02.11.2022 05:00,2185.586
02.11.2022 06:00,2067.983
02.11.2022 07:00,1841.98
02.11.2022 08:00,1927.18
02.11.2022 09:00,1853.58
02.11.2022 10:00,1959.58
02.11.2022 11:00,2009.581
02.11.2022 12:00,2068.782
02.11.2022 13:00,2035.981
02.11.2022 14:00,1987.98
02.11.2022 15:00,1990.78
02.11.2022 16:00,1940.38
02.11.2022 17:00,2231.189
02.11.2022 18:00,2028.381
02.11.2022 19:00,1968.382
02.11.2022 20:00,2010.381
02.11.2022 21:00,2008.38
02.11.2022 22:00,2157.986
02.11.2022 23:00,2113.183
03.11.2022 00:00,2166.386
03.11.2022 01:00,2205.988
03.11.2022 02:00,2107.583
03.11.2022 03:00,2189.986
03.11.2022 04:00,2169.186
03.11.2022 05:00,2215.589
03.11.2022 06:00,2126.384
03.11.2022 07:00,2188.387
03.11.2022 08:00,2239.59
03.11.2022 09:00,2146.385
03.11.2022 10:00,2239.99
03.11.2022 11:00,2205.188
03.11.2022 12:00,2349.197
03.11.2022 13:00,2253.991
03.11.2022 14:00,2201.187
03.11.2022 15:00,2094.382
03.11.2022 16:00,2049.182
03.11.2022 17:00,1995.983
03.11.2022 18:00,2065.98
03.11.2022 19:00,2047.982
03.11.2022 20:00,2013.98
03.11.2022 21:00,1997.18
03.11.2022 22:00,1991.981
03.11.2022 23:00,2147.184
04.11.2022 00:00,2161.186
04.11.2022 01:00,2231.191
04.11.2022 02:00,2180.787
04.11.2022 03:00,2219.189
04.11.2022 04:00,2127.584
04.11.2022 05:00,2197.988
04.11.2022 06:00,2039.584
04.11.2022 07:00,2229.989
04.11.2022 08:00,2409.201
04.11.2022 09:00,2234.389
04.11.2022 10:00,2329.995
04.11.2022 11:00,2294.794
04.11.2022 12:00,2268.392
04.11.2022 13:00,2176.787
04.11.2022 14:00,2045.58
04.11.2022 15:00,1955.18
04.11.2022 16:00,2058.784
04.11.2022 17:00,1753.184
04.11.2022 18:00,1635.585
04.11.2022 19:00,1356.389
04.11.2022 20:00,1193.192
04.11.2022 21:00,1228.791
04.11.2022 22:00,1136.392
04.11.2022 23:00,1123.992
05.11.2022 00:00,1068.793
05.11.2022 01:00,1170.392
05.11.2022 02:00,1088.793
05.11.2022 03:00,1001.995
05.11.2022 04:00,840.796
05.11.2022 05:00,724.399
05.11.2022 06:00,455.2
05.11.2022 07:00,348.8
05.11.2022 08:00,260.4
05.11.2022 09:00,234.8
05.11.2022 10:00,246.4
05.11.2022 11:00,242.4
05.11.2022 12:00,284.8
05.11.2022 13:00,295.6
05.11.2022 14:00,265.2
05.11.2022 15:00,278.8
05.11.2022 16:00,302.4
05.11.2022 17:00,276.4
05.11.2022 18:00,280.4
05.11.2022 19:00,274.4
05.11.2022 20:00,258.4
05.11.2022 21:00,216.8
05.11.2022 22:00,222.4
05.11.2022 23:00,223.6
06.11.2022 00:00,231.6
06.11.2022 01:00,210
06.11.2022 02:00,228.8
06.11.2022 03:00,240
06.11.2022 04:00,248.4
06.11.2022 05:00,212.4
06.11.2022 06:00,210.4
06.11.2022 07:00,227.2
06.11.2022 08:00,258
06.11.2022 09:00,207.6
06.11.2022 10:00,209.2
06.11.2022 11:00,210.4
06.11.2022 12:00,210.8
06.11.2022 13:00,226.8
06.11.2022 14:00,209.2
06.11.2022 15:00,178.8
06.11.2022 16:00,167.6
06.11.2022 17:00,160.4
06.11.2022 18:00,180.8
06.11.2022 19:00,230.4
06.11.2022 20:00,215.2
06.11.2022 21:00,294.8
06.11.2022 22:00,505.598
06.11.2022 23:00,2094.386
07.11.2022 00:00,2322.795
07.11.2022 01:00,2427.601
07.11.2022 02:00,2414.801
07.11.2022 03:00,2460.004
07.11.2022 04:00,2395.199
07.11.2022 05:00,2534.408
07.11.2022 06:00,2323.196
07.11.2022 07:00,2334.795
07.11.2022 08:00,2286.793
07.11.2022 09:00,2402.4
07.11.2022 10:00,2267.991
07.11.2022 11:00,2259.192
07.11.2022 12:00,2213.189
07.11.2022 13:00,2250.79
07.11.2022 14:00,2229.189
07.11.2022 15:00,2219.988
07.11.2022 16:00,2189.587
07.11.2022 17:00,2231.589
07.11.2022 18:00,2051.58
07.11.2022 19:00,2101.583
07.11.2022 20:00,2047.58
07.11.2022 21:00,2023.58
07.11.2022 22:00,2162.385
07.11.2022 23:00,2261.992
08.11.2022 00:00,2260.791
08.11.2022 01:00,2374.798
08.11.2022 02:00,2432.802
08.11.2022 03:00,2289.993
08.11.2022 04:00,2428.002
08.11.2022 05:00,2373.599
08.11.2022 06:00,1947.183
08.11.2022 07:00,1567.185
08.11.2022 08:00,1601.585
08.11.2022 09:00,1568.785
08.11.2022 10:00,1570.385
08.11.2022 11:00,1652.784
08.11.2022 12:00,1594.784
08.11.2022 13:00,1607.185
08.11.2022 14:00,1811.582
08.11.2022 15:00,1780.784
08.11.2022 16:00,1809.581
08.11.2022 17:00,1881.581
08.11.2022 18:00,1845.98
08.11.2022 19:00,1974.38
08.11.2022 20:00,1841.581
08.11.2022 21:00,2009.183
08.11.2022 22:00,2097.582
08.11.2022 23:00,2151.184
09.11.2022 00:00,2027.58
09.11.2022 01:00,2070.381
09.11.2022 02:00,2194.388
09.11.2022 03:00,2312.794
09.11.2022 04:00,2453.203
09.11.2022 05:00,2415.601
09.11.2022 06:00,2387.599
09.11.2022 07:00,2281.592
09.11.2022 08:00,2371.598
09.11.2022 09:00,2261.192
09.11.2022 10:00,2307.994
09.11.2022 11:00,2082.781
09.11.2022 12:00,2215.989
09.11.2022 13:00,2209.989
09.11.2022 14:00,2003.986
09.11.2022 15:00,1652.787
09.11.2022 16:00,2252.39
09.11.2022 17:00,2323.995
09.11.2022 18:00,2360.798
09.11.2022 19:00,2391.198
09.11.2022 20:00,2123.184
09.11.2022 21:00,2363.598
09.11.2022 22:00,1994.783
09.11.2022 23:00,1567.985
10.11.2022 00:00,2252.793
10.11.2022 01:00,2433.202
10.11.2022 02:00,2522.807
10.11.2022 03:00,2502.807
10.11.2022 04:00,2493.205
10.11.2022 05:00,2371.998
10.11.2022 06:00,2399.201
10.11.2022 07:00,2063.181
10.11.2022 08:00,2143.584
10.11.2022 09:00,2200.387
10.11.2022 10:00,2162.385
10.11.2022 11:00,2263.991
10.11.2022 12:00,2202.387
10.11.2022 13:00,2226.39
10.11.2022 14:00,2232.79
10.11.2022 15:00,2274.791
10.11.2022 16:00,2185.187
10.11.2022 17:00,2082.783
10.11.2022 18:00,2286.393
10.11.2022 19:00,2154.385
10.11.2022 20:00,2189.586
10.11.2022 21:00,2185.187
10.11.2022 22:00,2210.788
10.11.2022 23:00,2410
11.11.2022 00:00,2446.802
11.11.2022 01:00,2432.801
11.11.2022 02:00,2423.602
11.11.2022 03:00,2327.596
11.11.2022 04:00,2406.4
11.11.2022 05:00,2311.995
11.11.2022 06:00,2177.588
11.11.2022 07:00,1945.18
11.11.2022 08:00,1991.98
11.11.2022 09:00,1980.78
11.11.2022 10:00,1863.181
11.11.2022 11:00,1865.98
11.11.2022 12:00,1834.782
11.11.2022 13:00,1809.981
11.11.2022 14:00,1719.183
11.11.2022 15:00,1711.983
11.11.2022 16:00,1599.985
11.11.2022 17:00,1483.588
11.11.2022 18:00,1418.388
11.11.2022 19:00,1174.792
11.11.2022 20:00,1138.392
11.11.2022 21:00,1200.791
11.11.2022 22:00,1223.991
11.11.2022 23:00,1117.592
12.11.2022 00:00,1273.991
12.11.2022 01:00,1213.192
12.11.2022 02:00,1207.191
12.11.2022 03:00,1031.194
12.11.2022 04:00,967.995
12.11.2022 05:00,953.996
12.11.2022 06:00,659.999
12.11.2022 07:00,422.4
12.11.2022 08:00,402.8
12.11.2022 09:00,388
12.11.2022 10:00,395.2
12.11.2022 11:00,357.6
12.11.2022 12:00,373.2
12.11.2022 13:00,373.6
12.11.2022 14:00,376.4
12.11.2022 15:00,360
12.11.2022 16:00,378.4
12.11.2022 17:00,388.4
12.11.2022 18:00,372.4
12.11.2022 19:00,350.8
12.11.2022 20:00,357.2
12.11.2022 21:00,336.4
12.11.2022 22:00,373.6
12.11.2022 23:00,328
13.11.2022 00:00,326.4
13.11.2022 01:00,355.6
13.11.2022 02:00,344.8
13.11.2022 03:00,327.2
13.11.2022 04:00,331.2
13.11.2022 05:00,352.4
13.11.2022 06:00,362.4
13.11.2022 07:00,334.8
13.11.2022 08:00,352
13.11.2022 09:00,332.4
13.11.2022 10:00,349.6
13.11.2022 11:00,336
13.11.2022 12:00,341.2
13.11.2022 13:00,323.6
13.11.2022 14:00,344
13.11.2022 15:00,344.8
13.11.2022 16:00,338.4
13.11.2022 17:00,320.4
13.11.2022 18:00,324
13.11.2022 19:00,356.4
13.11.2022 20:00,341.6
13.11.2022 21:00,398
13.11.2022 22:00,672.798
13.11.2022 23:00,1717.983
14.11.2022 00:00,2063.182
14.11.2022 01:00,2117.984
14.11.2022 02:00,2090.381
14.11.2022 03:00,1990.78
14.11.2022 04:00,2018.381
14.11.2022 05:00,2101.983
14.11.2022 06:00,2002.78
14.11.2022 07:00,2052.783
14.11.2022 08:00,1970.38
14.11.2022 09:00,1944.38
14.11.2022 10:00,1975.58
14.11.2022 11:00,2038.78
14.11.2022 12:00,2163.985
14.11.2022 13:00,2073.183
14.11.2022 14:00,2024.381
14.11.2022 15:00,2154.385
14.11.2022 16:00,2203.588
14.11.2022 17:00,2108.782
14.11.2022 18:00,2352.396
14.11.2022 19:00,2329.595
14.11.2022 20:00,2317.195
14.11.2022 21:00,2271.591
14.11.2022 22:00,2405.6
14.11.2022 23:00,2418.401
15.11.2022 00:00,2274.392
15.11.2022 01:00,2360.797
15.11.2022 02:00,2362.797
15.11.2022 03:00,2080.382
15.11.2022 04:00,2189.987
15.11.2022 05:00,2211.989
15.11.2022 06:00,2034.38
15.11.2022 07:00,1991.181
15.11.2022 08:00,2150.785
15.11.2022 09:00,2212.388
15.11.2022 10:00,2131.184
15.11.2022 11:00,2091.981
15.11.2022 12:00,2110.384
15.11.2022 13:00,1973.98
15.11.2022 14:00,2035.982
15.11.2022 15:00,2241.99
15.11.2022 16:00,2478.004
15.11.2022 17:00,2403.2
15.11.2022 18:00,2385.199
15.11.2022 19:00,2367.198
15.11.2022 20:00,2390.4
15.11.2022 21:00,2127.582
15.11.2022 22:00,2097.184
15.11.2022 23:00,2291.593
16.11.2022 00:00,2168.385
16.11.2022 01:00,2168.386
16.11.2022 02:00,2191.987
16.11.2022 03:00,2117.583
16.11.2022 04:00,2097.583
16.11.2022 05:00,2038.381
16.11.2022 06:00,2045.181
16.11.2022 07:00,2022.38
16.11.2022 08:00,2019.181
16.11.2022 09:00,2026.381
16.11.2022 10:00,2022.781
16.11.2022 11:00,2063.981
16.11.2022 12:00,2108.383
16.11.2022 13:00,2170.785
16.11.2022 14:00,2156.386
16.11.2022 15:00,2126.783
16.11.2022 16:00,2243.59
16.11.2022 17:00,2247.59
16.11.2022 18:00,2115.983
16.11.2022 19:00,2040.781
16.11.2022 20:00,2161.585
16.11.2022 21:00,2008.38
16.11.2022 22:00,2035.582
16.11.2022 23:00,2303.594
17.11.2022 00:00,2275.193
17.11.2022 01:00,2210.789
17.11.2022 02:00,2246.791
17.11.2022 03:00,2191.587
17.11.2022 04:00,2149.985
17.11.2022 05:00,2175.986
17.11.2022 06:00,2237.19
17.11.2022 07:00,2339.196
17.11.2022 08:00,2361.598
17.11.2022 09:00,2262.391
17.11.2022 10:00,2272.792
17.11.2022 11:00,2361.998
17.11.2022 12:00,2367.598
17.11.2022 13:00,2350.797
17.11.2022 14:00,2205.589
17.11.2022 15:00,2284.793
17.11.2022 16:00,2402
17.11.2022 17:00,2284.792
17.11.2022 18:00,2411.6
17.11.2022 19:00,2327.996
17.11.2022 20:00,2309.993
17.11.2022 21:00,2345.997
17.11.2022 22:00,2360.798
17.11.2022 23:00,2315.195
18.11.2022 00:00,2301.194
18.11.2022 01:00,2259.592
18.11.2022 02:00,2275.192
