snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
04.10.2022 09:00,0.390854699,0.519244539,0.057970496,1,0.560419311
04.10.2022 10:00,0.611762919,0.508386839,0.045617302,1,0.537883805
04.10.2022 11:00,0.443183677,0.230511897,0.111847131,1,0.332397112
04.10.2022 12:00,0.717110337,0.056330919,0.11828034,1,0.169530445
04.10.2022 13:00,0.669817935,0.058361602,0.337630096,1,0.384469186
04.10.2022 14:00,0.218208802,0.083962297,0.164279576,1,0.241018565
04.10.2022 15:00,0.123238367,0.05162396,0.095400076,1,0.142745951
04.10.2022 16:00,0.036506416,0.014778209,0.022569942,1,0.0362614
04.10.2022 17:00,0.030488232,0.003967462,0.150732837,1,0.150198851
04.10.2022 18:00,0,0,0,1,0
04.10.2022 19:00,0,0,0,1,0
04.10.2022 20:00,0,0,0,1,0
04.10.2022 21:00,0,0,0,1,0
04.10.2022 22:00,0,0,0,1,0
04.10.2022 23:00,0,0,0,1,0
05.10.2022 00:00,0,0,0,1,0
05.10.2022 01:00,0,0,0,1,0
05.10.2022 02:00,0,0,0,1,0
05.10.2022 03:00,0,0,0,1,0
05.10.2022 04:00,0,0,0,1,0
05.10.2022 05:00,0,0,0,1,0
05.10.2022 06:00,0,0,0,1,0
05.10.2022 07:00,0.054070161,0.331130492,0.0101332,1,0.331333648
05.10.2022 08:00,0.2757029,0.696583053,0.025064451,1,0.700649104
05.10.2022 09:00,0.492521093,0.700257063,0.031915402,1,0.710867811
05.10.2022 10:00,0.636349826,0.528893219,0.043361501,1,0.555603331
05.10.2022 11:00,0.622817678,0.270691254,0.083906235,1,0.34427946
05.10.2022 12:00,0.108677869,0.050931415,0.07297336,1,0.120299411
05.10.2022 13:00,0.069962839,0.03117627,0.045629237,1,0.074570631
05.10.2022 14:00,0.35532989,0.091991126,0.298648907,1,0.379273243
05.10.2022 15:00,0.097459509,0.043172561,0.068378211,1,0.108304883
05.10.2022 16:00,0.048379181,0.019532121,0.034529266,1,0.052488316
05.10.2022 17:00,0.031423096,0.003791391,0.165604411,1,0.164466746
05.10.2022 18:00,0,0,0,1,0
05.10.2022 19:00,0,0,0,1,0
05.10.2022 20:00,0,0,0,1,0
05.10.2022 21:00,0,0,0,1,0
05.10.2022 22:00,0,0,0,1,0
05.10.2022 23:00,0,0,0,1,0
06.10.2022 00:00,0,0,0,1,0
06.10.2022 01:00,0,0,0,1,0
06.10.2022 02:00,0,0,0,1,0
06.10.2022 03:00,0,0,0,1,0
06.10.2022 04:00,0,0,0,1,0
06.10.2022 05:00,0,0,0,1,0
06.10.2022 06:00,0,0,0,1,0
06.10.2022 07:00,0.006427186,0.002723228,0.001169674,1,0.003779627
06.10.2022 08:00,0.043073831,0.026551477,0.01818963,1,0.043439236
06.10.2022 09:00,0.17880431,0.156292184,0.069786594,1,0.219500369
06.10.2022 10:00,0.207154042,0.147559072,0.088883319,1,0.229562423
06.10.2022 11:00,0.34641363,0.198819152,0.115678411,1,0.305346356
06.10.2022 12:00,0.306576764,0.114352118,0.164709252,1,0.270941281
06.10.2022 13:00,0.155713184,0.073984952,0.10615392,1,0.174897216
06.10.2022 14:00,0.235947835,0.086568145,0.182003724,1,0.260757002
06.10.2022 15:00,0.151354383,0.057422558,0.132220949,1,0.184125286
06.10.2022 16:00,0.270876668,0.018628291,0.655865082,1,0.654867058
06.10.2022 17:00,0.012936172,0.002218492,0.036331519,1,0.037428288
06.10.2022 18:00,0,0,0,1,0
06.10.2022 19:00,0,0,0,1,0
06.10.2022 20:00,0,0,0,1,0
06.10.2022 21:00,0,0,0,1,0
06.10.2022 22:00,0,0,0,1,0
06.10.2022 23:00,0,0,0,1,0
07.10.2022 00:00,0,0,0,1,0
07.10.2022 01:00,0,0,0,1,0
07.10.2022 02:00,0,0,0,1,0
07.10.2022 03:00,0,0,0,1,0
07.10.2022 04:00,0,0,0,1,0
07.10.2022 05:00,0,0,0,1,0
07.10.2022 06:00,0,0,0,1,0
07.10.2022 07:00,0.010680814,0.005340814,0.002959992,1,0.00805927
07.10.2022 08:00,0.050155421,0.031328865,0.021686718,1,0.051472943
07.10.2022 09:00,0.100813331,0.067752045,0.046775041,1,0.111194593
07.10.2022 10:00,0.146645009,0.09944479,0.069225628,1,0.163762469
07.10.2022 11:00,0.380360857,0.209712066,0.115475508,1,0.315725311
07.10.2022 12:00,0.241206441,0.103693965,0.147247685,1,0.243639784
07.10.2022 13:00,0.468939164,0.103834822,0.273154779,1,0.366020009
07.10.2022 14:00,0.10742749,0.05029756,0.072102072,1,0.118838064
07.10.2022 15:00,0.083798817,0.037174416,0.057063401,1,0.091495698
07.10.2022 16:00,0.004919719,0.000575165,0.001873866,1,0.002377769
07.10.2022 17:00,0.008215112,0.001103377,0.018153824,1,0.018696858
07.10.2022 18:00,0,0,0,1,0
07.10.2022 19:00,0,0,0,1,0
07.10.2022 20:00,0,0,0,1,0
07.10.2022 21:00,0,0,0,1,0
07.10.2022 22:00,0,0,0,1,0
07.10.2022 23:00,0,0,0,1,0
08.10.2022 00:00,0,0,0,1,0
08.10.2022 01:00,0,0,0,1,0
08.10.2022 02:00,0,0,0,1,0
08.10.2022 03:00,0,0,0,1,0
08.10.2022 04:00,0,0,0,1,0
08.10.2022 05:00,0,0,0,1,0
08.10.2022 06:00,0,0,0,1,0
08.10.2022 07:00,0.013017973,0.006808071,0.003974506,1,0.010468827
08.10.2022 08:00,0.084184449,0.082412874,0.033168624,1,0.112218323
08.10.2022 09:00,0.098102227,0.065885695,0.045378593,1,0.108026735
08.10.2022 10:00,0.042653142,0.026269764,0.017974792,1,0.042957134
08.10.2022 11:00,0.071131418,0.045684505,0.032309271,1,0.075724324
08.10.2022 12:00,0.051440858,0.021973636,0.032750883,1,0.053132152
08.10.2022 13:00,0.380723117,0.107039311,0.232072949,1,0.329244818
08.10.2022 14:00,0.393437259,0.084772223,0.344206531,1,0.416496389
08.10.2022 15:00,0.353506906,0.053196859,0.480246825,1,0.517921613
08.10.2022 16:00,0.248404889,0.019813834,0.608230688,1,0.609769769
08.10.2022 17:00,0.009862809,0.00084514,0.039864413,1,0.039524992
08.10.2022 18:00,0,0,0,1,0
08.10.2022 19:00,0,0,0,1,0
08.10.2022 20:00,0,0,0,1,0
08.10.2022 21:00,0,0,0,1,0
08.10.2022 22:00,0,0,0,1,0
08.10.2022 23:00,0,0,0,1,0
09.10.2022 00:00,0,0,0,1,0
09.10.2022 01:00,0,0,0,1,0
09.10.2022 02:00,0,0,0,1,0
09.10.2022 03:00,0,0,0,1,0
09.10.2022 04:00,0,0,0,1,0
09.10.2022 05:00,0,0,0,1,0
09.10.2022 06:00,0,0,0,1,0
09.10.2022 07:00,0.000490803,0,0,1,0
09.10.2022 08:00,0.022810667,0.013099668,0.00842643,1,0.020899735
09.10.2022 09:00,0.251197794,0.278062752,0.069726917,1,0.337669733
09.10.2022 10:00,0.284186786,0.214747691,0.094385563,1,0.300138137
09.10.2022 11:00,0.080783883,0.052316505,0.037226678,1,0.086937668
09.10.2022 12:00,0.086720266,0.039627669,0.057385658,1,0.094190447
09.10.2022 13:00,0.081122771,0.036775322,0.053423088,1,0.087573829
09.10.2022 14:00,0.04365812,0.018158769,0.027379929,1,0.044213619
09.10.2022 15:00,0.027648585,0.010540772,0.016542538,1,0.026295244
09.10.2022 16:00,0.018370066,0.006279859,0.01039578,1,0.016190414
09.10.2022 17:00,0.000455746,0,0,1,0
09.10.2022 18:00,0,0,0,1,0
09.10.2022 19:00,0,0,0,1,0
09.10.2022 20:00,0,0,0,1,0
09.10.2022 21:00,0,0,0,1,0
09.10.2022 22:00,0,0,0,1,0
09.10.2022 23:00,0,0,0,1,0
10.10.2022 00:00,0,0,0,1,0
10.10.2022 01:00,0,0,0,1,0
10.10.2022 02:00,0,0,0,1,0
10.10.2022 03:00,0,0,0,1,0
10.10.2022 04:00,0,0,0,1,0
10.10.2022 05:00,0,0,0,1,0
10.10.2022 06:00,0,0,0,1,0
10.10.2022 07:00,0.02241335,0.07701337,0.006122887,1,0.08071717
10.10.2022 08:00,0.094830205,0.112990504,0.034147331,1,0.142856439
10.10.2022 09:00,0.167691121,0.146338314,0.064833381,1,0.20502705
10.10.2022 10:00,0.114076706,0.075651755,0.054724052,1,0.12658215
10.10.2022 11:00,0.283053264,0.169779207,0.107371336,1,0.269086055
10.10.2022 12:00,0.370334447,0.113025718,0.168039244,1,0.272886572
10.10.2022 13:00,0.388272139,0.103893512,0.23616681,1,0.330165294
10.10.2022 14:00,0.365169327,0.083715798,0.319130144,1,0.391123986
10.10.2022 15:00,0.130740646,0.050332774,0.111453261,1,0.157078407
10.10.2022 16:00,0.08804076,0.025049006,0.128270314,1,0.148858056
10.10.2022 17:00,0.001951527,0,0.000143225,1,0.000139057
10.10.2022 18:00,0,0,0,1,0
10.10.2022 19:00,0,0,0,1,0
10.10.2022 20:00,0,0,0,1,0
10.10.2022 21:00,0,0,0,1,0
10.10.2022 22:00,0,0,0,1,0
10.10.2022 23:00,0,0,0,1,0
11.10.2022 00:00,0,0,0,1,0
11.10.2022 01:00,0,0,0,1,0
11.10.2022 02:00,0,0,0,1,0
11.10.2022 03:00,0,0,0,1,0
11.10.2022 04:00,0,0,0,1,0
11.10.2022 05:00,0,0,0,1,0
11.10.2022 06:00,0,0,0,1,0
11.10.2022 07:00,0.0191647,0.062587302,0.005036761,1,0.065656347
11.10.2022 08:00,0.189964241,0.421137887,0.034863458,1,0.442732681
11.10.2022 09:00,0.457639003,0.652072353,0.038288933,1,0.670273248
11.10.2022 10:00,0.593462968,0.493538201,0.055953404,1,0.533502574
11.10.2022 11:00,0.543424405,0.250067494,0.096438461,1,0.336423372
11.10.2022 12:00,0.46533994,0.111030249,0.172479232,1,0.275259961
11.10.2022 13:00,0.556816323,0.08810583,0.312243388,1,0.388699912
11.10.2022 14:00,0.432865123,0.07918491,0.390360928,1,0.455883058
11.10.2022 15:00,0.033795312,0.013428333,0.020672205,1,0.033108285
11.10.2022 16:00,0.057564213,0.020388999,0.057743722,1,0.075859226
11.10.2022 17:00,0,0,0,1,0
11.10.2022 18:00,0,0,0,1,0
11.10.2022 19:00,0,0,0,1,0
11.10.2022 20:00,0,0,0,1,0
11.10.2022 21:00,0,0,0,1,0
11.10.2022 22:00,0,0,0,1,0
11.10.2022 23:00,0,0,0,1,0
12.10.2022 00:00,0,0,0,1,0
12.10.2022 01:00,0,0,0,1,0
12.10.2022 02:00,0,0,0,1,0
12.10.2022 03:00,0,0,0,1,0
12.10.2022 04:00,0,0,0,1,0
12.10.2022 05:00,0,0,0,1,0
12.10.2022 06:00,0,0,0,1,0
12.10.2022 07:00,0.006520672,0.002770181,0.001205481,1,0.003859979
12.10.2022 08:00,0.083121041,0.088997922,0.031282822,1,0.116780831
12.10.2022 09:00,0.201837007,0.196988015,0.068736274,1,0.25799228
12.10.2022 10:00,0.227837895,0.165025296,0.089766543,1,0.247377941
12.10.2022 11:00,0.38615701,0.207493573,0.111548744,1,0.309758868
12.10.2022 12:00,0.520309907,0.103294872,0.16702473,1,0.262453879
12.10.2022 13:00,0,0,0,1,0
12.10.2022 14:00,0.491153855,0.068796732,0.455779146,1,0.509311841
12.10.2022 15:00,0.02174726,0.007805806,0.012615774,1,0.019827356
12.10.2022 16:00,0.062647533,0.020412475,0.073594004,1,0.091271091
12.10.2022 17:00,0,0,0,1,0
12.10.2022 18:00,0,0,0,1,0
12.10.2022 19:00,0,0,0,1,0
12.10.2022 20:00,0,0,0,1,0
12.10.2022 21:00,0,0,0,1,0
12.10.2022 22:00,0,0,0,1,0
12.10.2022 23:00,0,0,0,1,0
13.10.2022 00:00,0,0,0,1,0
13.10.2022 01:00,0,0,0,1,0
13.10.2022 02:00,0,0,0,1,0
13.10.2022 03:00,0,0,0,1,0
13.10.2022 04:00,0,0,0,1,0
13.10.2022 05:00,0,0,0,1,0
13.10.2022 06:00,0,0,0,1,0
13.10.2022 07:00,0.01105476,0.017384057,0.002709348,1,0.01950873
13.10.2022 08:00,0.087748615,0.102531898,0.031700563,1,0.130326583
13.10.2022 09:00,0.095811812,0.064394962,0.044089564,1,0.105327858
13.10.2022 10:00,0.190957534,0.134788069,0.081495274,1,0.20998996
13.10.2022 11:00,0.381599551,0.203866515,0.108564881,1,0.30334031
13.10.2022 12:00,0.554607708,0.094174404,0.158550559,1,0.245371207
13.10.2022 13:00,0.293406876,0.100677286,0.187076291,1,0.279380563
13.10.2022 14:00,0.238951083,0.08057,0.190585315,1,0.263265275
13.10.2022 15:00,0.051756375,0.022137969,0.032977657,1,0.053511879
13.10.2022 16:00,0.008425456,0.001971993,0.004010312,1,0.005808233
13.10.2022 17:00,0,0,0,1,0
13.10.2022 18:00,0,0,0,1,0
13.10.2022 19:00,0,0,0,1,0
13.10.2022 20:00,0,0,0,1,0
13.10.2022 21:00,0,0,0,1,0
13.10.2022 22:00,0,0,0,1,0
13.10.2022 23:00,0,0,0,1,0
14.10.2022 00:00,0,0,0,1,0
14.10.2022 01:00,0,0,0,1,0
14.10.2022 02:00,0,0,0,1,0
14.10.2022 03:00,0,0,0,1,0
14.10.2022 04:00,0,0,0,1,0
14.10.2022 05:00,0,0,0,1,0
14.10.2022 06:00,0,0,0,1,0
14.10.2022 07:00,0.005913011,0.002406301,0.000954836,1,0.003263335
14.10.2022 08:00,0.117594129,0.18960478,0.034493459,1,0.217577459
14.10.2022 09:00,0.28867413,0.354125339,0.063985964,1,0.405945158
14.10.2022 10:00,0.329118658,0.258554107,0.091712021,1,0.340074132
14.10.2022 11:00,0.304391521,0.175800829,0.105986823,1,0.273588234
14.10.2022 12:00,0.404246617,0.108013569,0.165019574,1,0.265088462
14.10.2022 13:00,0.387933251,0.099480004,0.235880359,1,0.325602093
14.10.2022 14:00,0.481688363,0.06404282,0.452532703,1,0.50154428
14.10.2022 15:00,0.188713862,0.05295036,0.209729781,1,0.25503671
14.10.2022 16:00,0.014478697,0.004554365,0.007853528,1,0.01204685
14.10.2022 17:00,0,0,0,1,0
14.10.2022 18:00,0,0,0,1,0
14.10.2022 19:00,0,0,0,1,0
14.10.2022 20:00,0,0,0,1,0
14.10.2022 21:00,0,0,0,1,0
14.10.2022 22:00,0,0,0,1,0
14.10.2022 23:00,0,0,0,1,0
15.10.2022 00:00,0,0,0,1,0
15.10.2022 01:00,0,0,0,1,0
15.10.2022 02:00,0,0,0,1,0
15.10.2022 03:00,0,0,0,1,0
15.10.2022 04:00,0,0,0,1,0
15.10.2022 05:00,0,0,0,1,0
15.10.2022 06:00,0,0,0,1,0
15.10.2022 07:00,0.001484096,0,0,1,0
15.10.2022 08:00,0.006473929,0.002746705,0.001193545,1,0.003825597
15.10.2022 09:00,0.036237642,0.021938422,0.014811897,1,0.035680963
15.10.2022 10:00,0.084418164,0.054769758,0.039028932,1,0.091069349
15.10.2022 11:00,0.040736672,0.024943364,0.016996085,1,0.040719101
15.10.2022 12:00,0.04438264,0.018475696,0.027857347,1,0.04498485
15.10.2022 13:00,0.06318508,0.027713545,0.040831185,1,0.066550225
15.10.2022 14:00,0.039848552,0.016292418,0.02475413,1,0.039852181
15.10.2022 15:00,0.042606399,0.017618818,0.026639931,1,0.042970914
15.10.2022 16:00,0.019643817,0.006843285,0.011219326,1,0.017537028
15.10.2022 17:00,0,0,0,1,0
15.10.2022 18:00,0,0,0,1,0
15.10.2022 19:00,0,0,0,1,0
15.10.2022 20:00,0,0,0,1,0
15.10.2022 21:00,0,0,0,1,0
15.10.2022 22:00,0,0,0,1,0
15.10.2022 23:00,0,0,0,1,0
16.10.2022 00:00,0,0,0,1,0
16.10.2022 01:00,0,0,0,1,0
16.10.2022 02:00,0,0,0,1,0
16.10.2022 03:00,0,0,0,1,0
16.10.2022 04:00,0,0,0,1,0
16.10.2022 05:00,0,0,0,1,0
16.10.2022 06:00,0,0,0,1,0
16.10.2022 07:00,0,0,0,1,0
16.10.2022 08:00,0.075969336,0.086920287,0.027260575,1,0.110858443
16.10.2022 09:00,0.073713979,0.04739826,0.033562494,1,0.078604969
16.10.2022 10:00,0.020438451,0.011538507,0.007316433,1,0.018306302
16.10.2022 11:00,0.07343352,0.047198714,0.033407333,1,0.078260583
16.10.2022 12:00,0.097319279,0.045003697,0.064833381,1,0.106641054
16.10.2022 13:00,0.064587375,0.028429566,0.041821828,1,0.068207229
16.10.2022 14:00,0.052387407,0.022396206,0.033371527,1,0.054145011
16.10.2022 15:00,0.049664618,0.021069806,0.031497661,1,0.051037866
16.10.2022 16:00,0.076600369,0.01839353,0.13145708,1,0.145490278
16.10.2022 17:00,0,0,0,1,0
16.10.2022 18:00,0,0,0,1,0
16.10.2022 19:00,0,0,0,1,0
16.10.2022 20:00,0,0,0,1,0
16.10.2022 21:00,0,0,0,1,0
16.10.2022 22:00,0,0,0,1,0
16.10.2022 23:00,0,0,0,1,0
17.10.2022 00:00,0,0,0,1,0
17.10.2022 01:00,0,0,0,1,0
17.10.2022 02:00,0,0,0,1,0
17.10.2022 03:00,0,0,0,1,0
17.10.2022 04:00,0,0,0,1,0
17.10.2022 05:00,0,0,0,1,0
17.10.2022 06:00,0,0,0,1,0
17.10.2022 07:00,0.003201907,0.000833402,0,1,0.000809152
17.10.2022 08:00,0.067812653,0.071895578,0.024980903,1,0.094057582
17.10.2022 09:00,0.191506766,0.19527426,0.060691779,1,0.248517974
17.10.2022 10:00,0.380489401,0.305928891,0.08166237,1,0.376313184
17.10.2022 11:00,0.30997733,0.173394528,0.101331997,1,0.26673257
17.10.2022 12:00,0.132984318,0.062575564,0.089133964,1,0.147295105
17.10.2022 13:00,0.036634959,0.014778209,0.022605748,1,0.036296164
17.10.2022 14:00,0.120527263,0.053783762,0.08336914,1,0.133162046
17.10.2022 15:00,0.023558558,0.008639207,0.013821255,1,0.021806911
17.10.2022 16:00,0.021069484,0.007500616,0.012162227,1,0.019090696
17.10.2022 17:00,0,0,0,1,0
17.10.2022 18:00,0,0,0,1,0
17.10.2022 19:00,0,0,0,1,0
17.10.2022 20:00,0,0,0,1,0
17.10.2022 21:00,0,0,0,1,0
17.10.2022 22:00,0,0,0,1,0
17.10.2022 23:00,0,0,0,1,0
18.10.2022 00:00,0,0,0,1,0
18.10.2022 01:00,0,0,0,1,0
18.10.2022 02:00,0,0,0,1,0
18.10.2022 03:00,0,0,0,1,0
18.10.2022 04:00,0,0,0,1,0
18.10.2022 05:00,0,0,0,1,0
18.10.2022 06:00,0,0,0,1,0
18.10.2022 07:00,0.001495781,0,0,1,0
18.10.2022 08:00,0.056547549,0.049663705,0.02212833,1,0.06970304
18.10.2022 09:00,0.082256293,0.055051471,0.037023775,1,0.089396053
18.10.2022 10:00,0.088660107,0.05783339,0.041344409,1,0.096291937
18.10.2022 11:00,0.074917615,0.048302091,0.034242815,1,0.080143026
18.10.2022 12:00,0.043015402,0.017865318,0.026962188,1,0.043523121
18.10.2022 13:00,0.054864795,0.023675654,0.035137974,1,0.057102277
18.10.2022 14:00,0.149893659,0.062340803,0.109018428,1,0.166373044
18.10.2022 15:00,0.09601047,0.037303534,0.078487539,1,0.1124218
18.10.2022 16:00,0.105884965,0.016480227,0.241287119,1,0.250266867
18.10.2022 17:00,0,0,0,1,0
18.10.2022 18:00,0,0,0,1,0
18.10.2022 19:00,0,0,0,1,0
18.10.2022 20:00,0,0,0,1,0
18.10.2022 21:00,0,0,0,1,0
18.10.2022 22:00,0,0,0,1,0
18.10.2022 23:00,0,0,0,1,0
19.10.2022 00:00,0,0,0,1,0
19.10.2022 01:00,0,0,0,1,0
19.10.2022 02:00,0,0,0,1,0
19.10.2022 03:00,0,0,0,1,0
19.10.2022 04:00,0,0,0,1,0
19.10.2022 05:00,0,0,0,1,0
19.10.2022 06:00,0,0,0,1,0
19.10.2022 07:00,0.000514175,0,0,1,0
19.10.2022 08:00,0.054911539,0.048842041,0.021221236,1,0.068024585
19.10.2022 09:00,0.135286419,0.113835644,0.05294567,1,0.161928334
19.10.2022 10:00,0.124734148,0.08358668,0.05808985,1,0.137554046
19.10.2022 11:00,0.097973684,0.064183677,0.046058913,1,0.107034766
19.10.2022 12:00,0.044312525,0.018440482,0.027809606,1,0.044904309
19.10.2022 13:00,0.025475027,0.009507823,0.015074477,1,0.023867008
19.10.2022 14:00,0.057237011,0.024779031,0.036713454,1,0.059703185
19.10.2022 15:00,0.018708954,0.006420715,0.010598682,1,0.016524169
19.10.2022 16:00,0.015448618,0.004965197,0.008474172,1,0.013048312
19.10.2022 17:00,0,0,0,1,0
19.10.2022 18:00,0,0,0,1,0
19.10.2022 19:00,0,0,0,1,0
19.10.2022 20:00,0,0,0,1,0
19.10.2022 21:00,0,0,0,1,0
19.10.2022 22:00,0,0,0,1,0
19.10.2022 23:00,0,0,0,1,0
20.10.2022 00:00,0,0,0,1,0
20.10.2022 01:00,0,0,0,1,0
20.10.2022 02:00,0,0,0,1,0
20.10.2022 03:00,0,0,0,1,0
20.10.2022 04:00,0,0,0,1,0
20.10.2022 05:00,0,0,0,1,0
20.10.2022 06:00,0,0,0,1,0
20.10.2022 07:00,0,0,0,1,0
20.10.2022 08:00,0.119124968,0.240536194,0.026950253,1,0.259703163
20.10.2022 09:00,0.402470377,0.584930687,0.035102167,1,0.601991223
20.10.2022 10:00,0.474314628,0.393999507,0.064093383,1,0.444763366
20.10.2022 11:00,0.20129946,0.125585435,0.085004297,1,0.204462021
20.10.2022 12:00,0.078481782,0.035472398,0.051608899,1,0.084547417
20.10.2022 13:00,0.044674784,0.018663505,0.028096057,1,0.045398959
20.10.2022 14:00,0.092831935,0.041693566,0.062374678,1,0.101040081
20.10.2022 15:00,0.067333536,0.028699541,0.046130526,1,0.072652672
20.10.2022 16:00,0.053217099,0.013064454,0.086770744,1,0.096930207
20.10.2022 17:00,0,0,0,1,0
20.10.2022 18:00,0,0,0,1,0
20.10.2022 19:00,0,0,0,1,0
20.10.2022 20:00,0,0,0,1,0
20.10.2022 21:00,0,0,0,1,0
20.10.2022 22:00,0,0,0,1,0
20.10.2022 23:00,0,0,0,1,0
21.10.2022 00:00,0,0,0,1,0
21.10.2022 01:00,0,0,0,1,0
21.10.2022 02:00,0,0,0,1,0
21.10.2022 03:00,0,0,0,1,0
21.10.2022 04:00,0,0,0,1,0
21.10.2022 05:00,0,0,0,1,0
21.10.2022 06:00,0,0,0,1,0
21.10.2022 07:00,8.18E-05,0.00E+00,0.00E+00,1,0
21.10.2022 08:00,0.036693388,0.0267745,0.014131576,1,0.039715797
21.10.2022 09:00,0.091932129,0.065592243,0.039828607,1,0.102353329
21.10.2022 10:00,0.092271017,0.060251429,0.043134727,1,0.10037784
21.10.2022 11:00,0.146656695,0.096122921,0.068676597,1,0.160004204
21.10.2022 12:00,0.48333606,0.087906283,0.147426716,1,0.228485312
21.10.2022 13:00,0.145978919,0.066026551,0.097954263,1,0.159209323
21.10.2022 14:00,0.317386122,0.067176881,0.286904421,1,0.343778293
21.10.2022 15:00,0.024025989,0.00886223,0.014131576,1,0.022324735
21.10.2022 16:00,0.009056489,0.002241968,0.004416118,1,0.00646435
21.10.2022 17:00,0,0,0,1,0
21.10.2022 18:00,0,0,0,1,0
21.10.2022 19:00,0,0,0,1,0
21.10.2022 20:00,0,0,0,1,0
21.10.2022 21:00,0,0,0,1,0
21.10.2022 22:00,0,0,0,1,0
21.10.2022 23:00,0,0,0,1,0
22.10.2022 00:00,0,0,0,1,0
22.10.2022 01:00,0,0,0,1,0
22.10.2022 02:00,0,0,0,1,0
22.10.2022 03:00,0,0,0,1,0
22.10.2022 04:00,0,0,0,1,0
22.10.2022 05:00,0,0,0,1,0
22.10.2022 06:00,0,0,0,1,0
22.10.2022 07:00,0,0,0,1,0
22.10.2022 08:00,0.046754855,0.043876844,0.017198988,1,0.059298656
22.10.2022 09:00,0.02521794,0.014672567,0.009560298,1,0.02352774
22.10.2022 10:00,0.049267301,0.030730224,0.021245106,1,0.050462959
22.10.2022 11:00,0.087771987,0.057187797,0.040866991,1,0.095201603
22.10.2022 12:00,0.084277935,0.038430387,0.055702759,1,0.091394073
22.10.2022 13:00,0.225991539,0.079513575,0.144824788,1,0.217810596
22.10.2022 14:00,0.046708112,0.01966124,0.029492505,1,0.047723476
22.10.2022 15:00,0.017353402,0.005833813,0.00973933,1,0.015119998
22.10.2022 16:00,0.00044406,0,0,1,0
22.10.2022 17:00,0,0,0,1,0
22.10.2022 18:00,0,0,0,1,0
22.10.2022 19:00,0,0,0,1,0
22.10.2022 20:00,0,0,0,1,0
22.10.2022 21:00,0,0,0,1,0
22.10.2022 22:00,0,0,0,1,0
22.10.2022 23:00,0,0,0,1,0
23.10.2022 00:00,0,0,0,1,0
23.10.2022 01:00,0,0,0,1,0
23.10.2022 02:00,0,0,0,1,0
23.10.2022 03:00,0,0,0,1,0
23.10.2022 04:00,0,0,0,1,0
23.10.2022 05:00,0,0,0,1,0
23.10.2022 06:00,0,0,0,1,0
23.10.2022 07:00,0,0,0,1,0
23.10.2022 08:00,0.069612265,0.105748125,0.020481237,1,0.122556357
23.10.2022 09:00,0.227674294,0.280997265,0.049496324,1,0.320876932
23.10.2022 10:00,0.039088976,0.023898677,0.016256087,1,0.038986346
23.10.2022 11:00,0.18677402,0.115197258,0.077293994,1,0.186890168
23.10.2022 12:00,0.212868395,0.081849448,0.11893679,1,0.194943788
23.10.2022 13:00,0.169712763,0.069583182,0.111644228,1,0.17595408
23.10.2022 14:00,0.379858368,0.0551219,0.362861644,1,0.405821116
23.10.2022 15:00,0.320997032,0.027772235,0.507435787,1,0.519634613
23.10.2022 16:00,0.057832987,0.010212107,0.123114198,1,0.129446795
23.10.2022 17:00,0,0,0,1,0
23.10.2022 18:00,0,0,0,1,0
23.10.2022 19:00,0,0,0,1,0
23.10.2022 20:00,0,0,0,1,0
23.10.2022 21:00,0,0,0,1,0
23.10.2022 22:00,0,0,0,1,0
23.10.2022 23:00,0,0,0,1,0
24.10.2022 00:00,0,0,0,1,0
24.10.2022 01:00,0,0,0,1,0
24.10.2022 02:00,0,0,0,1,0
24.10.2022 03:00,0,0,0,1,0
24.10.2022 04:00,0,0,0,1,0
24.10.2022 05:00,0,0,0,1,0
24.10.2022 06:00,0,0,0,1,0
24.10.2022 07:00,0,0,0,1,0
24.10.2022 08:00,0.065814383,0.099127863,0.019383176,1,0.115062621
24.10.2022 09:00,0.030979036,0.018487434,0.012317388,1,0.029908468
24.10.2022 10:00,0.143618389,0.099703027,0.060775327,1,0.155808777
24.10.2022 11:00,0.139633534,0.090547345,0.064081448,1,0.150129426
24.10.2022 12:00,0.069109776,0.030800653,0.045080206,1,0.073672888
24.10.2022 13:00,0.032252787,0.012735788,0.019669627,1,0.031462487
24.10.2022 14:00,0.01341529,0.004108319,0.007185143,1,0.010964846
24.10.2022 15:00,0.014981186,0.004789126,0.008199656,1,0.012610836
24.10.2022 16:00,0.003657653,0.000105642,0.001121933,1,0.001191855
24.10.2022 17:00,0,0,0,1,0
24.10.2022 18:00,0,0,0,1,0
24.10.2022 19:00,0,0,0,1,0
24.10.2022 20:00,0,0,0,1,0
24.10.2022 21:00,0,0,0,1,0
24.10.2022 22:00,0,0,0,1,0
24.10.2022 23:00,0,0,0,1,0
25.10.2022 00:00,0,0,0,1,0
25.10.2022 01:00,0,0,0,1,0
25.10.2022 02:00,0,0,0,1,0
25.10.2022 03:00,0,0,0,1,0
25.10.2022 04:00,0,0,0,1,0
25.10.2022 05:00,0,0,0,1,0
25.10.2022 06:00,0,0,0,1,0
25.10.2022 07:00,0,0,0,1,0
25.10.2022 08:00,0.154743263,0.429730142,0.016697699,1,0.433437745
25.10.2022 09:00,0.240283264,0.308804714,0.046727299,1,0.345186791
25.10.2022 10:00,0.325367518,0.260385243,0.070120787,1,0.320889011
