07.10.2022 03:00;0.0
07.10.2022 04:00;0.0
07.10.2022 05:00;0.0
07.10.2022 06:00;0.0
07.10.2022 07:00;0.0
07.10.2022 08:00;16452.0
07.10.2022 09:00;77256.0
07.10.2022 10:00;155286.0
07.10.2022 11:00;225882.0
07.10.2022 12:00;585882.0
07.10.2022 13:00;371538.0
07.10.2022 14:00;722322.0
07.10.2022 15:00;165474.0
07.10.2022 16:00;129078.0
07.10.2022 17:00;7578.0
07.10.2022 18:00;12654.0
07.10.2022 19:00;0.0
07.10.2022 20:00;0.0
07.10.2022 21:00;0.0
07.10.2022 22:00;0.0
07.10.2022 23:00;0.0
08.10.2022;0.0
08.10.2022 01:00;0.0
08.10.2022 02:00;0.0
08.10.2022 03:00;0.0
08.10.2022 04:00;0.0
08.10.2022 05:00;0.0
08.10.2022 06:00;0.0
08.10.2022 07:00;0.0
08.10.2022 08:00;20052.0
08.10.2022 09:00;129672.0
08.10.2022 10:00;151110.0
08.10.2022 11:00;65700.0
08.10.2022 12:00;109566.0
08.10.2022 13:00;79236.0
08.10.2022 14:00;586440.0
08.10.2022 15:00;606024.0
08.10.2022 16:00;544518.0
08.10.2022 17:00;382626.0
08.10.2022 18:00;15192.0
08.10.2022 19:00;0.0
08.10.2022 20:00;0.0
08.10.2022 21:00;0.0
08.10.2022 22:00;0.0
08.10.2022 23:00;0.0
09.10.2022;0.0
09.10.2022 01:00;0.0
09.10.2022 02:00;0.0
09.10.2022 03:00;0.0
09.10.2022 04:00;0.0
09.10.2022 05:00;0.0
09.10.2022 06:00;0.0
09.10.2022 07:00;0.0
09.10.2022 08:00;756.0
09.10.2022 09:00;35136.0
09.10.2022 10:00;386928.0
09.10.2022 11:00;437742.0
09.10.2022 12:00;124434.0
09.10.2022 13:00;133578.0
09.10.2022 14:00;124956.0
09.10.2022 15:00;67248.0
09.10.2022 16:00;42588.0
09.10.2022 17:00;28296.0
09.10.2022 18:00;702.0
09.10.2022 19:00;0.0
09.10.2022 20:00;0.0
09.10.2022 21:00;0.0
09.10.2022 22:00;0.0
09.10.2022 23:00;0.0
10.10.2022;0.0
10.10.2022 01:00;0.0
10.10.2022 02:00;0.0
10.10.2022 03:00;0.0
10.10.2022 04:00;0.0
10.10.2022 05:00;0.0
10.10.2022 06:00;0.0
10.10.2022 07:00;0.0
10.10.2022 08:00;34524.0
10.10.2022 09:00;146070.0
10.10.2022 10:00;258300.0
10.10.2022 11:00;175716.0
10.10.2022 12:00;435996.0
10.10.2022 13:00;570438.0
10.10.2022 14:00;598068.0
10.10.2022 15:00;562482.0
10.10.2022 16:00;201384.0
10.10.2022 17:00;135612.0
10.10.2022 18:00;3006.0
10.10.2022 19:00;0.0
10.10.2022 20:00;0.0
10.10.2022 21:00;0.0
10.10.2022 22:00;0.0
10.10.2022 23:00;0.0
11.10.2022;0.0
11.10.2022 01:00;0.0
11.10.2022 02:00;0.0
11.10.2022 03:00;0.0
11.10.2022 04:00;0.0
11.10.2022 05:00;0.0
11.10.2022 06:00;0.0
11.10.2022 07:00;0.0
11.10.2022 08:00;29520.0
11.10.2022 09:00;292608.0
11.10.2022 10:00;704916.0
11.10.2022 11:00;914130.0
11.10.2022 12:00;837054.0
11.10.2022 13:00;716778.0
11.10.2022 14:00;857682.0
11.10.2022 15:00;666756.0
11.10.2022 16:00;52056.0
11.10.2022 17:00;88668.0
11.10.2022 18:00;0.0
11.10.2022 19:00;0.0
11.10.2022 20:00;0.0
11.10.2022 21:00;0.0
11.10.2022 22:00;0.0
11.10.2022 23:00;0.0
12.10.2022;0.0
12.10.2022 01:00;0.0
12.10.2022 02:00;0.0
12.10.2022 03:00;0.0
12.10.2022 04:00;0.0
12.10.2022 05:00;0.0
12.10.2022 06:00;0.0
12.10.2022 07:00;0.0
12.10.2022 08:00;10044.0
12.10.2022 09:00;128034.0
12.10.2022 10:00;310896.0
12.10.2022 11:00;350946.0
12.10.2022 12:00;594810.0
12.10.2022 13:00;801450.0
12.10.2022 14:00;0.0
12.10.2022 15:00;756540.0
12.10.2022 16:00;33498.0
12.10.2022 17:00;96498.0
12.10.2022 18:00;0.0
12.10.2022 19:00;0.0
12.10.2022 20:00;0.0
12.10.2022 21:00;0.0
12.10.2022 22:00;0.0
12.10.2022 23:00;0.0
13.10.2022;0.0
13.10.2022 01:00;0.0
13.10.2022 02:00;0.0
13.10.2022 03:00;0.0
13.10.2022 04:00;0.0
13.10.2022 05:00;0.0
13.10.2022 06:00;0.0
13.10.2022 07:00;0.0
13.10.2022 08:00;17028.0
13.10.2022 09:00;135162.0
13.10.2022 10:00;147582.0
13.10.2022 11:00;294138.0
13.10.2022 12:00;587790.0
13.10.2022 13:00;854280.0
13.10.2022 14:00;451944.0
13.10.2022 15:00;368064.0
13.10.2022 16:00;79722.0
13.10.2022 17:00;12978.0
13.10.2022 18:00;0.0
13.10.2022 19:00;0.0
13.10.2022 20:00;0.0
13.10.2022 21:00;0.0
13.10.2022 22:00;0.0
13.10.2022 23:00;0.0
14.10.2022;0.0
14.10.2022 01:00;0.0
14.10.2022 02:00;0.0
14.10.2022 03:00;0.0
14.10.2022 04:00;0.0
14.10.2022 05:00;0.0
14.10.2022 06:00;0.0
14.10.2022 07:00;0.0
14.10.2022 08:00;9108.0
14.10.2022 09:00;181134.0
14.10.2022 10:00;444654.0
14.10.2022 11:00;506952.0
14.10.2022 12:00;468864.0
14.10.2022 13:00;622674.0
14.10.2022 14:00;597546.0
14.10.2022 15:00;741960.0
14.10.2022 16:00;290682.0
14.10.2022 17:00;22302.0
14.10.2022 18:00;0.0
14.10.2022 19:00;0.0
14.10.2022 20:00;0.0
14.10.2022 21:00;0.0
14.10.2022 22:00;0.0
14.10.2022 23:00;0.0
15.10.2022;0.0
15.10.2022 01:00;0.0
15.10.2022 02:00;0.0
15.10.2022 03:00;0.0
15.10.2022 04:00;0.0
15.10.2022 05:00;0.0
15.10.2022 06:00;0.0
15.10.2022 07:00;0.0
15.10.2022 08:00;2286.0
15.10.2022 09:00;9972.0
15.10.2022 10:00;55818.0
15.10.2022 11:00;130032.0
15.10.2022 12:00;62748.0
15.10.2022 13:00;68364.0
15.10.2022 14:00;97326.0
15.10.2022 15:00;61380.0
15.10.2022 16:00;65628.0
15.10.2022 17:00;30258.0
15.10.2022 18:00;0.0
15.10.2022 19:00;0.0
15.10.2022 20:00;0.0
15.10.2022 21:00;0.0
15.10.2022 22:00;0.0
15.10.2022 23:00;0.0
16.10.2022;0.0
16.10.2022 01:00;0.0
16.10.2022 02:00;0.0
16.10.2022 03:00;0.0
16.10.2022 04:00;0.0
16.10.2022 05:00;0.0
16.10.2022 06:00;0.0
16.10.2022 07:00;0.0
16.10.2022 08:00;0.0
16.10.2022 09:00;117018.0
16.10.2022 10:00;113544.0
16.10.2022 11:00;31482.0
16.10.2022 12:00;113112.0
16.10.2022 13:00;149904.0
16.10.2022 14:00;99486.0
16.10.2022 15:00;80694.0
16.10.2022 16:00;76500.0
16.10.2022 17:00;117990.0
16.10.2022 18:00;0.0
16.10.2022 19:00;0.0
16.10.2022 20:00;0.0
16.10.2022 21:00;0.0
16.10.2022 22:00;0.0
16.10.2022 23:00;0.0
17.10.2022;0.0
17.10.2022 01:00;0.0
17.10.2022 02:00;0.0
17.10.2022 03:00;0.0
17.10.2022 04:00;0.0
17.10.2022 05:00;0.0
17.10.2022 06:00;0.0
17.10.2022 07:00;0.0
17.10.2022 08:00;4932.0
17.10.2022 09:00;104454.0
17.10.2022 10:00;294984.0
17.10.2022 11:00;586080.0
17.10.2022 12:00;477468.0
17.10.2022 13:00;204840.0
17.10.2022 14:00;56430.0
17.10.2022 15:00;185652.0
17.10.2022 16:00;36288.0
17.10.2022 17:00;32454.0
17.10.2022 18:00;0.0
17.10.2022 19:00;0.0
17.10.2022 20:00;0.0
17.10.2022 21:00;0.0
17.10.2022 22:00;0.0
17.10.2022 23:00;0.0
18.10.2022;0.0
18.10.2022 01:00;0.0
18.10.2022 02:00;0.0
18.10.2022 03:00;0.0
18.10.2022 04:00;0.0
18.10.2022 05:00;0.0
18.10.2022 06:00;0.0
18.10.2022 07:00;0.0
18.10.2022 08:00;2304.0
18.10.2022 09:00;87102.0
18.10.2022 10:00;126702.0
18.10.2022 11:00;136566.0
18.10.2022 12:00;115398.0
18.10.2022 13:00;66258.0
18.10.2022 14:00;84510.0
18.10.2022 15:00;230886.0
18.10.2022 16:00;147888.0
18.10.2022 17:00;163098.0
18.10.2022 18:00;0.0
18.10.2022 19:00;0.0
18.10.2022 20:00;0.0
18.10.2022 21:00;0.0
18.10.2022 22:00;0.0
18.10.2022 23:00;0.0
19.10.2022;0.0
19.10.2022 01:00;0.0
19.10.2022 02:00;0.0
19.10.2022 03:00;0.0
19.10.2022 04:00;0.0
19.10.2022 05:00;0.0
19.10.2022 06:00;0.0
19.10.2022 07:00;0.0
19.10.2022 08:00;792.0
19.10.2022 09:00;84582.0
19.10.2022 10:00;208386.0
19.10.2022 11:00;192132.0
19.10.2022 12:00;150912.0
19.10.2022 13:00;68256.0
19.10.2022 14:00;39240.0
19.10.2022 15:00;88164.0
19.10.2022 16:00;28818.0
19.10.2022 17:00;23796.0
19.10.2022 18:00;0.0
19.10.2022 19:00;0.0
19.10.2022 20:00;0.0
19.10.2022 21:00;0.0
19.10.2022 22:00;0.0
19.10.2022 23:00;0.0
20.10.2022;0.0
20.10.2022 01:00;0.0
20.10.2022 02:00;0.0
20.10.2022 03:00;0.0
20.10.2022 04:00;0.0
20.10.2022 05:00;0.0
20.10.2022 06:00;0.0
20.10.2022 07:00;0.0
20.10.2022 08:00;0.0
20.10.2022 09:00;183492.0
20.10.2022 10:00;619938.0
20.10.2022 11:00;730602.0
20.10.2022 12:00;310068.0
20.10.2022 13:00;120888.0
20.10.2022 14:00;68814.0
20.10.2022 15:00;142992.0
20.10.2022 16:00;103716.0
20.10.2022 17:00;81972.0
20.10.2022 18:00;0.0
20.10.2022 19:00;0.0
20.10.2022 20:00;0.0
20.10.2022 21:00;0.0
20.10.2022 22:00;0.0
20.10.2022 23:00;0.0
21.10.2022;0.0
21.10.2022 01:00;0.0
21.10.2022 02:00;0.0
21.10.2022 03:00;0.0
21.10.2022 04:00;0.0
21.10.2022 05:00;0.0
21.10.2022 06:00;0.0
21.10.2022 07:00;0.0
21.10.2022 08:00;126.0
21.10.2022 09:00;56520.0
21.10.2022 10:00;141606.0
21.10.2022 11:00;142128.0
21.10.2022 12:00;225900.0
21.10.2022 13:00;744498.0
21.10.2022 14:00;224856.0
21.10.2022 15:00;488880.0
21.10.2022 16:00;37008.0
21.10.2022 17:00;13950.0
21.10.2022 18:00;0.0
21.10.2022 19:00;0.0
21.10.2022 20:00;0.0
21.10.2022 21:00;0.0
21.10.2022 22:00;0.0
21.10.2022 23:00;0.0
22.10.2022;0.0
22.10.2022 01:00;0.0
22.10.2022 02:00;0.0
22.10.2022 03:00;0.0
22.10.2022 04:00;0.0
22.10.2022 05:00;0.0
22.10.2022 06:00;0.0
22.10.2022 07:00;0.0
22.10.2022 08:00;0.0
22.10.2022 09:00;72018.0
22.10.2022 10:00;38844.0
22.10.2022 11:00;75888.0
22.10.2022 12:00;135198.0
22.10.2022 13:00;129816.0
22.10.2022 14:00;348102.0
22.10.2022 15:00;71946.0
22.10.2022 16:00;26730.0
22.10.2022 17:00;684.0
22.10.2022 18:00;0.0
22.10.2022 19:00;0.0
22.10.2022 20:00;0.0
22.10.2022 21:00;0.0
22.10.2022 22:00;0.0
22.10.2022 23:00;0.0
23.10.2022;0.0
23.10.2022 01:00;0.0
23.10.2022 02:00;0.0
23.10.2022 03:00;0.0
23.10.2022 04:00;0.0
23.10.2022 05:00;0.0
23.10.2022 06:00;0.0
23.10.2022 07:00;0.0
23.10.2022 08:00;0.0
23.10.2022 09:00;107226.0
23.10.2022 10:00;350694.0
23.10.2022 11:00;60210.0
23.10.2022 12:00;287694.0
23.10.2022 13:00;327888.0
23.10.2022 14:00;261414.0
23.10.2022 15:00;585108.0
23.10.2022 16:00;494442.0
23.10.2022 17:00;89082.0
23.10.2022 18:00;0.0
23.10.2022 19:00;0.0
23.10.2022 20:00;0.0
23.10.2022 21:00;0.0
23.10.2022 22:00;0.0
23.10.2022 23:00;0.0
24.10.2022;0.0
24.10.2022 01:00;0.0
24.10.2022 02:00;0.0
24.10.2022 03:00;0.0
24.10.2022 04:00;0.0
24.10.2022 05:00;0.0
24.10.2022 06:00;0.0
24.10.2022 07:00;0.0
24.10.2022 08:00;0.0
24.10.2022 09:00;101376.0
24.10.2022 10:00;47718.0
24.10.2022 11:00;221220.0
24.10.2022 12:00;215082.0
24.10.2022 13:00;106452.0
24.10.2022 14:00;49680.0
24.10.2022 15:00;20664.0
24.10.2022 16:00;23076.0
24.10.2022 17:00;5634.0
24.10.2022 18:00;0.0
24.10.2022 19:00;0.0
24.10.2022 20:00;0.0
24.10.2022 21:00;0.0
24.10.2022 22:00;0.0
24.10.2022 23:00;0.0
25.10.2022;0.0
25.10.2022 01:00;0.0
25.10.2022 02:00;0.0
25.10.2022 03:00;0.0
25.10.2022 04:00;0.0
25.10.2022 05:00;0.0
25.10.2022 06:00;0.0
25.10.2022 07:00;0.0
25.10.2022 08:00;0.0
25.10.2022 09:00;238356.0
25.10.2022 10:00;370116.0
25.10.2022 11:00;501174.0
25.10.2022 12:00;74952.0
25.10.2022 13:00;73242.0
25.10.2022 14:00;578160.0
25.10.2022 15:00;158004.0
25.10.2022 16:00;274428.0
25.10.2022 17:00;16128.0
25.10.2022 18:00;0.0
25.10.2022 19:00;0.0
25.10.2022 20:00;0.0
25.10.2022 21:00;0.0
25.10.2022 22:00;0.0
25.10.2022 23:00;0.0
26.10.2022;0.0
26.10.2022 01:00;0.0
26.10.2022 02:00;0.0
26.10.2022 03:00;0.0
26.10.2022 04:00;0.0
26.10.2022 05:00;0.0
26.10.2022 06:00;0.0
26.10.2022 07:00;0.0
26.10.2022 08:00;0.0
26.10.2022 09:00;103446.0
26.10.2022 10:00;105498.0
26.10.2022 11:00;333306.0
26.10.2022 12:00;202572.0
26.10.2022 13:00;177642.0
26.10.2022 14:00;735066.0
26.10.2022 15:00;472698.0
26.10.2022 16:00;276750.0
26.10.2022 17:00;43830.0
26.10.2022 18:00;0.0
26.10.2022 19:00;0.0
26.10.2022 20:00;0.0
26.10.2022 21:00;0.0
26.10.2022 22:00;0.0
26.10.2022 23:00;0.0
27.10.2022;0.0
27.10.2022 01:00;0.0
27.10.2022 02:00;0.0
27.10.2022 03:00;0.0
27.10.2022 04:00;0.0
27.10.2022 05:00;0.0
27.10.2022 06:00;0.0
27.10.2022 07:00;0.0
27.10.2022 08:00;0.0
27.10.2022 09:00;7776.0
27.10.2022 10:00;90162.0
27.10.2022 11:00;78480.0
27.10.2022 12:00;41310.0
27.10.2022 13:00;54810.0
27.10.2022 14:00;124560.0
27.10.2022 15:00;61542.0
27.10.2022 16:00;45324.0
27.10.2022 17:00;14148.0
27.10.2022 18:00;0.0
27.10.2022 19:00;0.0
27.10.2022 20:00;0.0
27.10.2022 21:00;0.0
27.10.2022 22:00;0.0
27.10.2022 23:00;0.0
28.10.2022;0.0
28.10.2022 01:00;0.0
28.10.2022 02:00;0.0
28.10.2022 03:00;0.0
28.10.2022 04:00;0.0
28.10.2022 05:00;0.0
28.10.2022 06:00;0.0
28.10.2022 07:00;0.0
28.10.2022 08:00;0.0
28.10.2022 09:00;249174.0
28.10.2022 10:00;553752.0
28.10.2022 11:00;534780.0
28.10.2022 12:00;413118.0
28.10.2022 13:00;885978.0
28.10.2022 14:00;142722.0
28.10.2022 15:00;287280.0
28.10.2022 16:00;29754.0
28.10.2022 17:00;13032.0
28.10.2022 18:00;0.0
28.10.2022 19:00;0.0
28.10.2022 20:00;0.0
28.10.2022 21:00;0.0
28.10.2022 22:00;0.0
28.10.2022 23:00;0.0
29.10.2022;0.0
29.10.2022 01:00;0.0
29.10.2022 02:00;0.0
29.10.2022 03:00;0.0
29.10.2022 04:00;0.0
29.10.2022 05:00;0.0
29.10.2022 06:00;0.0
29.10.2022 07:00;0.0
29.10.2022 08:00;0.0
29.10.2022 09:00;70812.0
29.10.2022 10:00;421452.0
29.10.2022 11:00;424386.0
29.10.2022 12:00;838026.0
29.10.2022 13:00;694530.0
29.10.2022 14:00;418284.0
29.10.2022 15:00;182466.0
29.10.2022 16:00;214452.0
29.10.2022 17:00;62442.0
29.10.2022 18:00;0.0
29.10.2022 19:00;0.0
29.10.2022 20:00;0.0
29.10.2022 21:00;0.0
29.10.2022 22:00;0.0
29.10.2022 23:00;0.0
30.10.2022;0.0
30.10.2022 01:00;0.0
30.10.2022 02:00;0.0
30.10.2022 02:00;0.0
30.10.2022 03:00;0.0
30.10.2022 04:00;0.0
30.10.2022 05:00;0.0
30.10.2022 06:00;0.0
30.10.2022 07:00;0.0
30.10.2022 08:00;230922.0
30.10.2022 09:00;624240.0
30.10.2022 10:00;47322.0
30.10.2022 11:00;151596.0
30.10.2022 12:00;92196.0
30.10.2022 13:00;84744.0
30.10.2022 14:00;66114.0
30.10.2022 15:00;57744.0
30.10.2022 16:00;121734.0
30.10.2022 17:00;0.0
30.10.2022 18:00;0.0
30.10.2022 19:00;0.0
30.10.2022 20:00;0.0
30.10.2022 21:00;0.0
30.10.2022 22:00;0.0
30.10.2022 23:00;0.0
31.10.2022;0.0
31.10.2022 01:00;0.0
31.10.2022 02:00;0.0
31.10.2022 03:00;0.0
31.10.2022 04:00;0.0
31.10.2022 05:00;0.0
31.10.2022 06:00;0.0
31.10.2022 07:00;0.0
31.10.2022 08:00;54288.0
31.10.2022 09:00;38682.0
31.10.2022 10:00;91170.0
31.10.2022 11:00;120078.0
31.10.2022 12:00;61470.0
31.10.2022 13:00;43830.0
31.10.2022 14:00;47826.0
31.10.2022 15:00;95148.0
31.10.2022 16:00;2196.0
31.10.2022 17:00;0.0
31.10.2022 18:00;0.0
31.10.2022 19:00;0.0
31.10.2022 20:00;0.0
31.10.2022 21:00;0.0
31.10.2022 22:00;0.0
31.10.2022 23:00;0.0
01.11.2022;0.0
01.11.2022 01:00;0.0
01.11.2022 02:00;0.0
01.11.2022 03:00;0.0
01.11.2022 04:00;0.0
01.11.2022 05:00;0.0
01.11.2022 06:00;0.0
01.11.2022 07:00;0.0
01.11.2022 08:00;37944.0
01.11.2022 09:00;118728.0
01.11.2022 10:00;96390.0
01.11.2022 11:00;161928.0
01.11.2022 12:00;237726.0
01.11.2022 13:00;461682.0
01.11.2022 14:00;369144.0
01.11.2022 15:00;115956.0
01.11.2022 16:00;16740.0
01.11.2022 17:00;0.0
01.11.2022 18:00;0.0
01.11.2022 19:00;0.0
01.11.2022 20:00;0.0
01.11.2022 21:00;0.0
01.11.2022 22:00;0.0
01.11.2022 23:00;0.0
02.11.2022;0.0
02.11.2022 01:00;0.0
02.11.2022 02:00;0.0
02.11.2022 03:00;0.0
02.11.2022 04:00;0.0
02.11.2022 05:00;0.0
02.11.2022 06:00;0.0
02.11.2022 07:00;0.0
02.11.2022 08:00;64710.0
02.11.2022 09:00;72702.0
02.11.2022 10:00;79452.0
02.11.2022 11:00;453096.0
02.11.2022 12:00;585018.0
02.11.2022 13:00;565038.0
02.11.2022 14:00;169110.0
02.11.2022 15:00;241686.0
02.11.2022 16:00;3816.0
02.11.2022 17:00;0.0
02.11.2022 18:00;0.0
02.11.2022 19:00;0.0
02.11.2022 20:00;0.0
02.11.2022 21:00;0.0
02.11.2022 22:00;0.0
02.11.2022 23:00;0.0
03.11.2022;0.0
03.11.2022 01:00;0.0
03.11.2022 02:00;0.0
03.11.2022 03:00;0.0
03.11.2022 04:00;0.0
03.11.2022 05:00;0.0
03.11.2022 06:00;0.0
03.11.2022 07:00;0.0
03.11.2022 08:00;67752.0
03.11.2022 09:00;223362.0
03.11.2022 10:00;148950.0
03.11.2022 11:00;160884.0
03.11.2022 12:00;143550.0
03.11.2022 13:00;235422.0
03.11.2022 14:00;640728.0
03.11.2022 15:00;332118.0
03.11.2022 16:00;12528.0
03.11.2022 17:00;0.0
03.11.2022 18:00;0.0
03.11.2022 19:00;0.0
03.11.2022 20:00;0.0
03.11.2022 21:00;0.0
03.11.2022 22:00;0.0
03.11.2022 23:00;0.0
04.11.2022;0.0
04.11.2022 01:00;0.0
04.11.2022 02:00;0.0
04.11.2022 03:00;0.0
04.11.2022 04:00;0.0
04.11.2022 05:00;0.0
04.11.2022 06:00;0.0
04.11.2022 07:00;0.0
04.11.2022 08:00;12042.0
04.11.2022 09:00;302274.0
04.11.2022 10:00;767808.0
04.11.2022 11:00;613746.0
04.11.2022 12:00;651618.0
04.11.2022 13:00;766962.0
04.11.2022 14:00;821880.0
04.11.2022 15:00;309024.0
04.11.2022 16:00;12330.0
04.11.2022 17:00;0.0
04.11.2022 18:00;0.0
04.11.2022 19:00;0.0
04.11.2022 20:00;0.0
04.11.2022 21:00;0.0
04.11.2022 22:00;0.0
04.11.2022 23:00;0.0
05.11.2022;0.0
05.11.2022 01:00;0.0
05.11.2022 02:00;0.0
05.11.2022 03:00;0.0
05.11.2022 04:00;0.0
05.11.2022 05:00;0.0
05.11.2022 06:00;0.0
05.11.2022 07:00;0.0
05.11.2022 08:00;177084.0
05.11.2022 09:00;512244.0
05.11.2022 10:00;839538.0
05.11.2022 11:00;971082.0
05.11.2022 12:00;828648.0
05.11.2022 13:00;959760.0
05.11.2022 14:00;445608.0
05.11.2022 15:00;506988.0
05.11.2022 16:00;5814.0
05.11.2022 17:00;0.0
05.11.2022 18:00;0.0
05.11.2022 19:00;0.0
05.11.2022 20:00;0.0
05.11.2022 21:00;0.0
05.11.2022 22:00;0.0
05.11.2022 23:00;0.0
06.11.2022;0.0
06.11.2022 01:00;0.0
06.11.2022 02:00;0.0
06.11.2022 03:00;0.0
06.11.2022 04:00;0.0
06.11.2022 05:00;0.0
06.11.2022 06:00;0.0
06.11.2022 07:00;0.0
06.11.2022 08:00;159084.0
06.11.2022 09:00;506412.0
06.11.2022 10:00;791118.0
06.11.2022 11:00;962640.0
06.11.2022 12:00;991224.0
06.11.2022 13:00;989316.0
06.11.2022 14:00;302796.0
06.11.2022 15:00;110898.0
06.11.2022 16:00;13392.0
06.11.2022 17:00;0.0
06.11.2022 18:00;0.0
06.11.2022 19:00;0.0
06.11.2022 20:00;0.0
06.11.2022 21:00;0.0
06.11.2022 22:00;0.0
06.11.2022 23:00;0.0
07.11.2022;0.0
07.11.2022 01:00;0.0
07.11.2022 02:00;0.0
07.11.2022 03:00;0.0
07.11.2022 04:00;0.0
07.11.2022 05:00;0.0
07.11.2022 06:00;0.0
07.11.2022 07:00;0.0
07.11.2022 08:00;41112.0
07.11.2022 09:00;73296.0
07.11.2022 10:00;66726.0
07.11.2022 11:00;99522.0
07.11.2022 12:00;69192.0
07.11.2022 13:00;60678.0
07.11.2022 14:00;50958.0
07.11.2022 15:00;24858.0
07.11.2022 16:00;0.0
07.11.2022 17:00;0.0
07.11.2022 18:00;0.0
07.11.2022 19:00;0.0
07.11.2022 20:00;0.0
07.11.2022 21:00;0.0
07.11.2022 22:00;0.0
07.11.2022 23:00;0.0
08.11.2022;0.0
08.11.2022 01:00;0.0
08.11.2022 02:00;0.0
08.11.2022 03:00;0.0
08.11.2022 04:00;0.0
08.11.2022 05:00;0.0
08.11.2022 06:00;0.0
08.11.2022 07:00;0.0
08.11.2022 08:00;73746.0
08.11.2022 09:00;464112.0
08.11.2022 10:00;772272.0
08.11.2022 11:00;952506.0
08.11.2022 12:00;1028106.0
08.11.2022 13:00;991404.0
08.11.2022 14:00;816228.0
08.11.2022 15:00;445572.0
08.11.2022 16:00;3078.0
08.11.2022 17:00;0.0
08.11.2022 18:00;0.0
08.11.2022 19:00;0.0
08.11.2022 20:00;0.0
08.11.2022 21:00;0.0
08.11.2022 22:00;0.0
08.11.2022 23:00;0.0
09.11.2022;0.0
09.11.2022 01:00;0.0
09.11.2022 02:00;0.0
09.11.2022 03:00;0.0
09.11.2022 04:00;0.0
09.11.2022 05:00;0.0
09.11.2022 06:00;0.0
09.11.2022 07:00;0.0
09.11.2022 08:00;86256.0
09.11.2022 09:00;422298.0
09.11.2022 10:00;717120.0
09.11.2022 11:00;866376.0
09.11.2022 12:00;933408.0
09.11.2022 13:00;930006.0
09.11.2022 14:00;737208.0
09.11.2022 15:00;399168.0
09.11.2022 16:00;0.0
09.11.2022 17:00;0.0
09.11.2022 18:00;0.0
09.11.2022 19:00;0.0
09.11.2022 20:00;0.0
09.11.2022 21:00;0.0
09.11.2022 22:00;0.0
09.11.2022 23:00;0.0
10.11.2022;0.0
10.11.2022 01:00;0.0
10.11.2022 02:00;0.0
10.11.2022 03:00;0.0
10.11.2022 04:00;0.0
10.11.2022 05:00;0.0
10.11.2022 06:00;0.0
10.11.2022 07:00;0.0
10.11.2022 08:00;13626.0
10.11.2022 09:00;62586.0
10.11.2022 10:00;133254.0
10.11.2022 11:00;99756.0
10.11.2022 12:00;159084.0
10.11.2022 13:00;20340.0
10.11.2022 14:00;85626.0
10.11.2022 15:00;442620.0
10.11.2022 16:00;0.0
10.11.2022 17:00;0.0
10.11.2022 18:00;0.0
10.11.2022 19:00;0.0
10.11.2022 20:00;0.0
10.11.2022 21:00;0.0
10.11.2022 22:00;0.0
10.11.2022 23:00;0.0
11.11.2022;0.0
11.11.2022 01:00;0.0
11.11.2022 02:00;0.0
11.11.2022 03:00;0.0
11.11.2022 04:00;0.0
11.11.2022 05:00;0.0
11.11.2022 06:00;0.0
11.11.2022 07:00;0.0
11.11.2022 08:00;7074.0
11.11.2022 09:00;51318.0
11.11.2022 10:00;40248.0
11.11.2022 11:00;53928.0
11.11.2022 12:00;56556.0
11.11.2022 13:00;53712.0
11.11.2022 14:00;45342.0
11.11.2022 15:00;38556.0
11.11.2022 16:00;0.0
11.11.2022 17:00;0.0
11.11.2022 18:00;0.0
11.11.2022 19:00;0.0
11.11.2022 20:00;0.0
11.11.2022 21:00;0.0
11.11.2022 22:00;0.0
11.11.2022 23:00;0.0
12.11.2022;0.0
12.11.2022 01:00;0.0
12.11.2022 02:00;0.0
12.11.2022 03:00;0.0
12.11.2022 04:00;0.0
12.11.2022 05:00;0.0
12.11.2022 06:00;0.0
12.11.2022 07:00;0.0
12.11.2022 08:00;5076.0
12.11.2022 09:00;53946.0
12.11.2022 10:00;42732.0
12.11.2022 11:00;92430.0
12.11.2022 12:00;120402.0
12.11.2022 13:00;122724.0
12.11.2022 14:00;76104.0
12.11.2022 15:00;16866.0
12.11.2022 16:00;0.0
12.11.2022 17:00;0.0
12.11.2022 18:00;0.0
12.11.2022 19:00;0.0
12.11.2022 20:00;0.0
12.11.2022 21:00;0.0
12.11.2022 22:00;0.0
12.11.2022 23:00;0.0
13.11.2022;0.0
13.11.2022 01:00;0.0
13.11.2022 02:00;0.0
13.11.2022 03:00;0.0
13.11.2022 04:00;0.0
13.11.2022 05:00;0.0
13.11.2022 06:00;0.0
13.11.2022 07:00;0.0
13.11.2022 08:00;25488.0
13.11.2022 09:00;352566.0
13.11.2022 10:00;699534.0
13.11.2022 11:00;636498.0
13.11.2022 12:00;590508.0
13.11.2022 13:00;248364.0
13.11.2022 14:00;64926.0
13.11.2022 15:00;3078.0
13.11.2022 16:00;0.0
13.11.2022 17:00;0.0
13.11.2022 18:00;0.0
13.11.2022 19:00;0.0
13.11.2022 20:00;0.0
13.11.2022 21:00;0.0
13.11.2022 22:00;0.0
13.11.2022 23:00;0.0
14.11.2022;0.0
14.11.2022 01:00;0.0
14.11.2022 02:00;0.0
14.11.2022 03:00;0.0
14.11.2022 04:00;0.0
14.11.2022 05:00;0.0
14.11.2022 06:00;0.0
14.11.2022 07:00;0.0
14.11.2022 08:00;60300.0
14.11.2022 09:00;404730.0
