snapshots,Solar,Net,Biogas
06.10.2022 22:00,0,50,600
06.10.2022 23:00,0,50,600
07.10.2022 00:00,0,50,600
07.10.2022 01:00,0,50,600
07.10.2022 02:00,0,50,600
07.10.2022 03:00,0,50,600
07.10.2022 04:00,0,50,600
07.10.2022 05:00,0,50,600
07.10.2022 06:00,0,50,600
07.10.2022 07:00,16.452,50,600
07.10.2022 08:00,77.256,50,600
07.10.2022 09:00,155.286,50,600
07.10.2022 10:00,225.882,50,600
07.10.2022 11:00,585.882,50,600
07.10.2022 12:00,371.538,50,600
07.10.2022 13:00,722.322,50,600
07.10.2022 14:00,165.474,50,600
07.10.2022 15:00,129.078,50,600
07.10.2022 16:00,7.578,50,600
07.10.2022 17:00,12.654,50,600
07.10.2022 18:00,0,50,600
07.10.2022 19:00,0,50,600
07.10.2022 20:00,0,50,600
07.10.2022 21:00,0,50,600
07.10.2022 22:00,0,50,600
07.10.2022 23:00,0,50,600
08.10.2022 00:00,0,50,600
08.10.2022 01:00,0,50,600
08.10.2022 02:00,0,50,600
08.10.2022 03:00,0,50,600
08.10.2022 04:00,0,50,600
08.10.2022 05:00,0,50,600
08.10.2022 06:00,0,50,600
08.10.2022 07:00,20.052,50,600
08.10.2022 08:00,129.672,50,600
08.10.2022 09:00,151.11,50,600
08.10.2022 10:00,65.7,50,600
08.10.2022 11:00,109.566,50,600
08.10.2022 12:00,79.236,50,600
08.10.2022 13:00,586.44,50,600
08.10.2022 14:00,606.024,50,600
08.10.2022 15:00,544.518,50,600
08.10.2022 16:00,382.626,50,600
08.10.2022 17:00,15.192,50,600
08.10.2022 18:00,0,50,600
08.10.2022 19:00,0,50,600
08.10.2022 20:00,0,50,600
08.10.2022 21:00,0,50,600
08.10.2022 22:00,0,50,600
08.10.2022 23:00,0,50,600
09.10.2022 00:00,0,50,600
09.10.2022 01:00,0,50,600
09.10.2022 02:00,0,50,600
09.10.2022 03:00,0,50,600
09.10.2022 04:00,0,50,600
09.10.2022 05:00,0,50,600
09.10.2022 06:00,0,50,600
09.10.2022 07:00,0.756,50,600
09.10.2022 08:00,35.136,50,600
09.10.2022 09:00,386.928,50,600
09.10.2022 10:00,437.742,50,600
09.10.2022 11:00,124.434,50,600
09.10.2022 12:00,133.578,50,600
09.10.2022 13:00,124.956,50,600
09.10.2022 14:00,67.248,50,600
09.10.2022 15:00,42.588,50,600
09.10.2022 16:00,28.296,50,600
09.10.2022 17:00,0.702,50,600
09.10.2022 18:00,0,50,600
09.10.2022 19:00,0,50,600
09.10.2022 20:00,0,50,600
09.10.2022 21:00,0,50,600
09.10.2022 22:00,0,50,600
09.10.2022 23:00,0,50,600
10.10.2022 00:00,0,50,600
10.10.2022 01:00,0,50,600
10.10.2022 02:00,0,50,600
10.10.2022 03:00,0,50,600
10.10.2022 04:00,0,50,600
10.10.2022 05:00,0,50,600
10.10.2022 06:00,0,50,600
10.10.2022 07:00,34.524,50,600
10.10.2022 08:00,146.07,50,600
10.10.2022 09:00,258.3,50,600
10.10.2022 10:00,175.716,50,600
10.10.2022 11:00,435.996,50,600
10.10.2022 12:00,570.438,50,600
10.10.2022 13:00,598.068,50,600
10.10.2022 14:00,562.482,50,600
10.10.2022 15:00,201.384,50,600
10.10.2022 16:00,135.612,50,600
10.10.2022 17:00,3.006,50,600
10.10.2022 18:00,0,50,600
10.10.2022 19:00,0,50,600
10.10.2022 20:00,0,50,600
10.10.2022 21:00,0,50,600
10.10.2022 22:00,0,50,600
10.10.2022 23:00,0,50,600
11.10.2022 00:00,0,50,600
11.10.2022 01:00,0,50,600
11.10.2022 02:00,0,50,600
11.10.2022 03:00,0,50,600
11.10.2022 04:00,0,50,600
11.10.2022 05:00,0,50,600
11.10.2022 06:00,0,50,600
11.10.2022 07:00,29.52,50,600
11.10.2022 08:00,292.608,50,600
11.10.2022 09:00,704.916,50,600
11.10.2022 10:00,914.13,50,600
11.10.2022 11:00,837.054,50,600
11.10.2022 12:00,716.778,50,600
11.10.2022 13:00,857.682,50,600
11.10.2022 14:00,666.756,50,600
11.10.2022 15:00,52.056,50,600
11.10.2022 16:00,88.668,50,600
11.10.2022 17:00,0,50,600
11.10.2022 18:00,0,50,600
11.10.2022 19:00,0,50,600
11.10.2022 20:00,0,50,600
11.10.2022 21:00,0,50,600
11.10.2022 22:00,0,50,600
11.10.2022 23:00,0,50,600
12.10.2022 00:00,0,50,600
12.10.2022 01:00,0,50,600
12.10.2022 02:00,0,50,600
12.10.2022 03:00,0,50,600
12.10.2022 04:00,0,50,600
12.10.2022 05:00,0,50,600
12.10.2022 06:00,0,50,600
12.10.2022 07:00,10.044,50,600
12.10.2022 08:00,128.034,50,600
12.10.2022 09:00,310.896,50,600
12.10.2022 10:00,350.946,50,600
12.10.2022 11:00,594.81,50,600
12.10.2022 12:00,801.45,50,600
12.10.2022 13:00,0,50,600
12.10.2022 14:00,756.54,50,600
12.10.2022 15:00,33.498,50,600
12.10.2022 16:00,96.498,50,600
12.10.2022 17:00,0,50,600
12.10.2022 18:00,0,50,600
12.10.2022 19:00,0,50,600
12.10.2022 20:00,0,50,600
12.10.2022 21:00,0,50,600
12.10.2022 22:00,0,50,600
12.10.2022 23:00,0,50,600
13.10.2022 00:00,0,50,600
13.10.2022 01:00,0,50,600
13.10.2022 02:00,0,50,600
13.10.2022 03:00,0,50,600
13.10.2022 04:00,0,50,600
13.10.2022 05:00,0,50,600
13.10.2022 06:00,0,50,600
13.10.2022 07:00,17.028,50,600
13.10.2022 08:00,135.162,50,600
13.10.2022 09:00,147.582,50,600
13.10.2022 10:00,294.138,50,600
13.10.2022 11:00,587.79,50,600
13.10.2022 12:00,854.28,50,600
13.10.2022 13:00,451.944,50,600
13.10.2022 14:00,368.064,50,600
13.10.2022 15:00,79.722,50,600
13.10.2022 16:00,12.978,50,600
13.10.2022 17:00,0,50,600
13.10.2022 18:00,0,50,600
13.10.2022 19:00,0,50,600
13.10.2022 20:00,0,50,600
13.10.2022 21:00,0,50,600
13.10.2022 22:00,0,50,600
13.10.2022 23:00,0,50,600
14.10.2022 00:00,0,50,600
14.10.2022 01:00,0,50,600
14.10.2022 02:00,0,50,600
14.10.2022 03:00,0,50,600
14.10.2022 04:00,0,50,600
14.10.2022 05:00,0,50,600
14.10.2022 06:00,0,50,600
14.10.2022 07:00,9.108,50,600
14.10.2022 08:00,181.134,50,600
14.10.2022 09:00,444.654,50,600
14.10.2022 10:00,506.952,50,600
14.10.2022 11:00,468.864,50,600
14.10.2022 12:00,622.674,50,600
14.10.2022 13:00,597.546,50,600
14.10.2022 14:00,741.96,50,600
14.10.2022 15:00,290.682,50,600
14.10.2022 16:00,22.302,50,600
14.10.2022 17:00,0,50,600
14.10.2022 18:00,0,50,600
14.10.2022 19:00,0,50,600
14.10.2022 20:00,0,50,600
14.10.2022 21:00,0,50,600
14.10.2022 22:00,0,50,600
14.10.2022 23:00,0,50,600
15.10.2022 00:00,0,50,600
15.10.2022 01:00,0,50,600
15.10.2022 02:00,0,50,600
15.10.2022 03:00,0,50,600
15.10.2022 04:00,0,50,600
15.10.2022 05:00,0,50,600
15.10.2022 06:00,0,50,600
15.10.2022 07:00,2.286,50,600
15.10.2022 08:00,9.972,50,600
15.10.2022 09:00,55.818,50,600
15.10.2022 10:00,130.032,50,600
15.10.2022 11:00,62.748,50,600
15.10.2022 12:00,68.364,50,600
15.10.2022 13:00,97.326,50,600
15.10.2022 14:00,61.38,50,600
15.10.2022 15:00,65.628,50,600
15.10.2022 16:00,30.258,50,600
15.10.2022 17:00,0,50,600
15.10.2022 18:00,0,50,600
15.10.2022 19:00,0,50,600
15.10.2022 20:00,0,50,600
15.10.2022 21:00,0,50,600
15.10.2022 22:00,0,50,600
15.10.2022 23:00,0,50,600
16.10.2022 00:00,0,50,600
16.10.2022 01:00,0,50,600
16.10.2022 02:00,0,50,600
16.10.2022 03:00,0,50,600
16.10.2022 04:00,0,50,600
16.10.2022 05:00,0,50,600
16.10.2022 06:00,0,50,600
16.10.2022 07:00,0,50,600
16.10.2022 08:00,117.018,50,600
16.10.2022 09:00,113.544,50,600
16.10.2022 10:00,31.482,50,600
16.10.2022 11:00,113.112,50,600
16.10.2022 12:00,149.904,50,600
16.10.2022 13:00,99.486,50,600
16.10.2022 14:00,80.694,50,600
16.10.2022 15:00,76.5,50,600
16.10.2022 16:00,117.99,50,600
16.10.2022 17:00,0,50,600
16.10.2022 18:00,0,50,600
16.10.2022 19:00,0,50,600
16.10.2022 20:00,0,50,600
16.10.2022 21:00,0,50,600
16.10.2022 22:00,0,50,600
16.10.2022 23:00,0,50,600
17.10.2022 00:00,0,50,600
17.10.2022 01:00,0,50,600
17.10.2022 02:00,0,50,600
17.10.2022 03:00,0,50,600
17.10.2022 04:00,0,50,600
17.10.2022 05:00,0,50,600
17.10.2022 06:00,0,50,600
17.10.2022 07:00,4.932,50,600
17.10.2022 08:00,104.454,50,600
17.10.2022 09:00,294.984,50,600
17.10.2022 10:00,586.08,50,600
17.10.2022 11:00,477.468,50,600
17.10.2022 12:00,204.84,50,600
17.10.2022 13:00,56.43,50,600
17.10.2022 14:00,185.652,50,600
17.10.2022 15:00,36.288,50,600
17.10.2022 16:00,32.454,50,600
17.10.2022 17:00,0,50,600
17.10.2022 18:00,0,50,600
17.10.2022 19:00,0,50,600
17.10.2022 20:00,0,50,600
17.10.2022 21:00,0,50,600
17.10.2022 22:00,0,50,600
17.10.2022 23:00,0,50,600
18.10.2022 00:00,0,50,600
18.10.2022 01:00,0,50,600
18.10.2022 02:00,0,50,600
18.10.2022 03:00,0,50,600
18.10.2022 04:00,0,50,600
18.10.2022 05:00,0,50,600
18.10.2022 06:00,0,50,600
18.10.2022 07:00,2.304,50,600
18.10.2022 08:00,87.102,50,600
18.10.2022 09:00,126.702,50,600
18.10.2022 10:00,136.566,50,600
18.10.2022 11:00,115.398,50,600
18.10.2022 12:00,66.258,50,600
18.10.2022 13:00,84.51,50,600
18.10.2022 14:00,230.886,50,600
18.10.2022 15:00,147.888,50,600
18.10.2022 16:00,163.098,50,600
18.10.2022 17:00,0,50,600
18.10.2022 18:00,0,50,600
18.10.2022 19:00,0,50,600
18.10.2022 20:00,0,50,600
18.10.2022 21:00,0,50,600
18.10.2022 22:00,0,50,600
18.10.2022 23:00,0,50,600
19.10.2022 00:00,0,50,600
19.10.2022 01:00,0,50,600
19.10.2022 02:00,0,50,600
19.10.2022 03:00,0,50,600
19.10.2022 04:00,0,50,600
19.10.2022 05:00,0,50,600
19.10.2022 06:00,0,50,600
19.10.2022 07:00,0.792,50,600
19.10.2022 08:00,84.582,50,600
19.10.2022 09:00,208.386,50,600
19.10.2022 10:00,192.132,50,600
19.10.2022 11:00,150.912,50,600
19.10.2022 12:00,68.256,50,600
19.10.2022 13:00,39.24,50,600
19.10.2022 14:00,88.164,50,600
19.10.2022 15:00,28.818,50,600
19.10.2022 16:00,23.796,50,600
19.10.2022 17:00,0,50,600
19.10.2022 18:00,0,50,600
19.10.2022 19:00,0,50,600
19.10.2022 20:00,0,50,600
19.10.2022 21:00,0,50,600
19.10.2022 22:00,0,50,600
19.10.2022 23:00,0,50,600
20.10.2022 00:00,0,50,600
20.10.2022 01:00,0,50,600
20.10.2022 02:00,0,50,600
20.10.2022 03:00,0,50,600
20.10.2022 04:00,0,50,600
20.10.2022 05:00,0,50,600
20.10.2022 06:00,0,50,600
20.10.2022 07:00,0,50,600
20.10.2022 08:00,183.492,50,600
20.10.2022 09:00,619.938,50,600
20.10.2022 10:00,730.602,50,600
20.10.2022 11:00,310.068,50,600
20.10.2022 12:00,120.888,50,600
20.10.2022 13:00,68.814,50,600
20.10.2022 14:00,142.992,50,600
20.10.2022 15:00,103.716,50,600
20.10.2022 16:00,81.972,50,600
20.10.2022 17:00,0,50,600
20.10.2022 18:00,0,50,600
20.10.2022 19:00,0,50,600
20.10.2022 20:00,0,50,600
20.10.2022 21:00,0,50,600
20.10.2022 22:00,0,50,600
20.10.2022 23:00,0,50,600
21.10.2022 00:00,0,50,600
21.10.2022 01:00,0,50,600
21.10.2022 02:00,0,50,600
21.10.2022 03:00,0,50,600
21.10.2022 04:00,0,50,600
21.10.2022 05:00,0,50,600
21.10.2022 06:00,0,50,600
21.10.2022 07:00,0.126,50,600
21.10.2022 08:00,56.52,50,600
21.10.2022 09:00,141.606,50,600
21.10.2022 10:00,142.128,50,600
21.10.2022 11:00,225.9,50,600
21.10.2022 12:00,744.498,50,600
21.10.2022 13:00,224.856,50,600
21.10.2022 14:00,488.88,50,600
21.10.2022 15:00,37.008,50,600
21.10.2022 16:00,13.95,50,600
21.10.2022 17:00,0,50,600
21.10.2022 18:00,0,50,600
21.10.2022 19:00,0,50,600
21.10.2022 20:00,0,50,600
21.10.2022 21:00,0,50,600
21.10.2022 22:00,0,50,600
21.10.2022 23:00,0,50,600
22.10.2022 00:00,0,50,600
22.10.2022 01:00,0,50,600
22.10.2022 02:00,0,50,600
22.10.2022 03:00,0,50,600
22.10.2022 04:00,0,50,600
22.10.2022 05:00,0,50,600
22.10.2022 06:00,0,50,600
22.10.2022 07:00,0,50,600
22.10.2022 08:00,72.018,50,600
22.10.2022 09:00,38.844,50,600
22.10.2022 10:00,75.888,50,600
22.10.2022 11:00,135.198,50,600
22.10.2022 12:00,129.816,50,600
22.10.2022 13:00,348.102,50,600
22.10.2022 14:00,71.946,50,600
22.10.2022 15:00,26.73,50,600
22.10.2022 16:00,0.684,50,600
22.10.2022 17:00,0,50,600
22.10.2022 18:00,0,50,600
22.10.2022 19:00,0,50,600
22.10.2022 20:00,0,50,600
22.10.2022 21:00,0,50,600
22.10.2022 22:00,0,50,600
22.10.2022 23:00,0,50,600
23.10.2022 00:00,0,50,600
23.10.2022 01:00,0,50,600
23.10.2022 02:00,0,50,600
23.10.2022 03:00,0,50,600
23.10.2022 04:00,0,50,600
23.10.2022 05:00,0,50,600
23.10.2022 06:00,0,50,600
23.10.2022 07:00,0,50,600
23.10.2022 08:00,107.226,50,600
23.10.2022 09:00,350.694,50,600
23.10.2022 10:00,60.21,50,600
23.10.2022 11:00,287.694,50,600
23.10.2022 12:00,327.888,50,600
23.10.2022 13:00,261.414,50,600
23.10.2022 14:00,585.108,50,600
23.10.2022 15:00,494.442,50,600
23.10.2022 16:00,89.082,50,600
23.10.2022 17:00,0,50,600
23.10.2022 18:00,0,50,600
23.10.2022 19:00,0,50,600
23.10.2022 20:00,0,50,600
23.10.2022 21:00,0,50,600
23.10.2022 22:00,0,50,600
23.10.2022 23:00,0,50,600
24.10.2022 00:00,0,50,600
24.10.2022 01:00,0,50,600
24.10.2022 02:00,0,50,600
24.10.2022 03:00,0,50,600
24.10.2022 04:00,0,50,600
24.10.2022 05:00,0,50,600
24.10.2022 06:00,0,50,600
24.10.2022 07:00,0,50,600
24.10.2022 08:00,101.376,50,600
24.10.2022 09:00,47.718,50,600
24.10.2022 10:00,221.22,50,600
24.10.2022 11:00,215.082,50,600
24.10.2022 12:00,106.452,50,600
24.10.2022 13:00,49.68,50,600
24.10.2022 14:00,20.664,50,600
24.10.2022 15:00,23.076,50,600
24.10.2022 16:00,5.634,50,600
24.10.2022 17:00,0,50,600
24.10.2022 18:00,0,50,600
24.10.2022 19:00,0,50,600
24.10.2022 20:00,0,50,600
24.10.2022 21:00,0,50,600
24.10.2022 22:00,0,50,600
24.10.2022 23:00,0,50,600
25.10.2022 00:00,0,50,600
25.10.2022 01:00,0,50,600
25.10.2022 02:00,0,50,600
25.10.2022 03:00,0,50,600
25.10.2022 04:00,0,50,600
25.10.2022 05:00,0,50,600
25.10.2022 06:00,0,50,600
25.10.2022 07:00,0,50,600
25.10.2022 08:00,238.356,50,600
25.10.2022 09:00,370.116,50,600
25.10.2022 10:00,501.174,50,600
25.10.2022 11:00,74.952,50,600
25.10.2022 12:00,73.242,50,600
25.10.2022 13:00,578.16,50,600
25.10.2022 14:00,158.004,50,600
25.10.2022 15:00,274.428,50,600
25.10.2022 16:00,16.128,50,600
25.10.2022 17:00,0,50,600
25.10.2022 18:00,0,50,600
25.10.2022 19:00,0,50,600
25.10.2022 20:00,0,50,600
25.10.2022 21:00,0,50,600
25.10.2022 22:00,0,50,600
25.10.2022 23:00,0,50,600
26.10.2022 00:00,0,50,600
26.10.2022 01:00,0,50,600
26.10.2022 02:00,0,50,600
26.10.2022 03:00,0,50,600
26.10.2022 04:00,0,50,600
26.10.2022 05:00,0,50,600
26.10.2022 06:00,0,50,600
26.10.2022 07:00,0,50,600
26.10.2022 08:00,103.446,50,600
26.10.2022 09:00,105.498,50,600
26.10.2022 10:00,333.306,50,600
26.10.2022 11:00,202.572,50,600
26.10.2022 12:00,177.642,50,600
26.10.2022 13:00,735.066,50,600
26.10.2022 14:00,472.698,50,600
26.10.2022 15:00,276.75,50,600
26.10.2022 16:00,43.83,50,600
26.10.2022 17:00,0,50,600
26.10.2022 18:00,0,50,600
26.10.2022 19:00,0,50,600
26.10.2022 20:00,0,50,600
26.10.2022 21:00,0,50,600
26.10.2022 22:00,0,50,600
26.10.2022 23:00,0,50,600
27.10.2022 00:00,0,50,600
27.10.2022 01:00,0,50,600
27.10.2022 02:00,0,50,600
27.10.2022 03:00,0,50,600
27.10.2022 04:00,0,50,600
27.10.2022 05:00,0,50,600
27.10.2022 06:00,0,50,600
27.10.2022 07:00,0,50,600
27.10.2022 08:00,7.776,50,600
27.10.2022 09:00,90.162,50,600
27.10.2022 10:00,78.48,50,600
27.10.2022 11:00,41.31,50,600
27.10.2022 12:00,54.81,50,600
27.10.2022 13:00,124.56,50,600
27.10.2022 14:00,61.542,50,600
27.10.2022 15:00,45.324,50,600
27.10.2022 16:00,14.148,50,600
27.10.2022 17:00,0,50,600
27.10.2022 18:00,0,50,600
27.10.2022 19:00,0,50,600
27.10.2022 20:00,0,50,600
27.10.2022 21:00,0,50,600
27.10.2022 22:00,0,50,600
27.10.2022 23:00,0,50,600
28.10.2022 00:00,0,50,600
28.10.2022 01:00,0,50,600
28.10.2022 02:00,0,50,600
28.10.2022 03:00,0,50,600
28.10.2022 04:00,0,50,600
28.10.2022 05:00,0,50,600
28.10.2022 06:00,0,50,600
28.10.2022 07:00,0,50,600
28.10.2022 08:00,249.174,50,600
28.10.2022 09:00,553.752,50,600
28.10.2022 10:00,534.78,50,600
28.10.2022 11:00,413.118,50,600
28.10.2022 12:00,885.978,50,600
28.10.2022 13:00,142.722,50,600
28.10.2022 14:00,287.28,50,600
28.10.2022 15:00,29.754,50,600
28.10.2022 16:00,13.032,50,600
28.10.2022 17:00,0,50,600
28.10.2022 18:00,0,50,600
28.10.2022 19:00,0,50,600
28.10.2022 20:00,0,50,600
28.10.2022 21:00,0,50,600
28.10.2022 22:00,0,50,600
28.10.2022 23:00,0,50,600
29.10.2022 00:00,0,50,600
29.10.2022 01:00,0,50,600
29.10.2022 02:00,0,50,600
29.10.2022 03:00,0,50,600
29.10.2022 04:00,0,50,600
29.10.2022 05:00,0,50,600
29.10.2022 06:00,0,50,600
29.10.2022 07:00,0,50,600
29.10.2022 08:00,70.812,50,600
29.10.2022 09:00,421.452,50,600
29.10.2022 10:00,424.386,50,600
29.10.2022 11:00,838.026,50,600
29.10.2022 12:00,694.53,50,600
29.10.2022 13:00,418.284,50,600
29.10.2022 14:00,182.466,50,600
29.10.2022 15:00,214.452,50,600
29.10.2022 16:00,62.442,50,600
29.10.2022 17:00,0,50,600
29.10.2022 18:00,0,50,600
29.10.2022 19:00,0,50,600
29.10.2022 20:00,0,50,600
29.10.2022 21:00,0,50,600
29.10.2022 22:00,0,50,600
29.10.2022 23:00,0,50,600
30.10.2022 00:00,0,50,600
30.10.2022 01:00,0,50,600
30.10.2022 02:00,0,50,600
30.10.2022 03:00,0,50,600
30.10.2022 04:00,0,50,600
30.10.2022 05:00,0,50,600
30.10.2022 06:00,0,50,600
30.10.2022 07:00,0,50,600
30.10.2022 08:00,230.922,50,600
30.10.2022 09:00,624.24,50,600
30.10.2022 10:00,47.322,50,600
30.10.2022 11:00,151.596,50,600
30.10.2022 12:00,92.196,50,600
30.10.2022 13:00,84.744,50,600
30.10.2022 14:00,66.114,50,600
30.10.2022 15:00,57.744,50,600
30.10.2022 16:00,121.734,50,600
30.10.2022 17:00,0,50,600
30.10.2022 18:00,0,50,600
30.10.2022 19:00,0,50,600
30.10.2022 20:00,0,50,600
30.10.2022 21:00,0,50,600
30.10.2022 22:00,0,50,600
30.10.2022 23:00,0,50,600
31.10.2022 00:00,0,50,600
31.10.2022 01:00,0,50,600
31.10.2022 02:00,0,50,600
31.10.2022 03:00,0,50,600
31.10.2022 04:00,0,50,600
31.10.2022 05:00,0,50,600
31.10.2022 06:00,0,50,600
31.10.2022 07:00,0,50,600
31.10.2022 08:00,54.288,50,600
31.10.2022 09:00,38.682,50,600
31.10.2022 10:00,91.17,50,600
31.10.2022 11:00,120.078,50,600
31.10.2022 12:00,61.47,50,600
31.10.2022 13:00,43.83,50,600
31.10.2022 14:00,47.826,50,600
31.10.2022 15:00,95.148,50,600
31.10.2022 16:00,2.196,50,600
31.10.2022 17:00,0,50,600
31.10.2022 18:00,0,50,600
31.10.2022 19:00,0,50,600
31.10.2022 20:00,0,50,600
31.10.2022 21:00,0,50,600
31.10.2022 22:00,0,50,600
31.10.2022 23:00,0,50,600
01.11.2022 00:00,0,50,600
01.11.2022 01:00,0,50,600
01.11.2022 02:00,0,50,600
01.11.2022 03:00,0,50,600
01.11.2022 04:00,0,50,600
01.11.2022 05:00,0,50,600
01.11.2022 06:00,0,50,600
01.11.2022 07:00,0,50,600
01.11.2022 08:00,37.944,50,600
01.11.2022 09:00,118.728,50,600
01.11.2022 10:00,96.39,50,600
01.11.2022 11:00,161.928,50,600
01.11.2022 12:00,237.726,50,600
01.11.2022 13:00,461.682,50,600
01.11.2022 14:00,369.144,50,600
01.11.2022 15:00,115.956,50,600
01.11.2022 16:00,16.74,50,600
01.11.2022 17:00,0,50,600
01.11.2022 18:00,0,50,600
01.11.2022 19:00,0,50,600
01.11.2022 20:00,0,50,600
01.11.2022 21:00,0,50,600
01.11.2022 22:00,0,50,600
01.11.2022 23:00,0,50,600
02.11.2022 00:00,0,50,600
02.11.2022 01:00,0,50,600
02.11.2022 02:00,0,50,600
02.11.2022 03:00,0,50,600
02.11.2022 04:00,0,50,600
02.11.2022 05:00,0,50,600
02.11.2022 06:00,0,50,600
02.11.2022 07:00,0,50,600
02.11.2022 08:00,64.71,50,600
02.11.2022 09:00,72.702,50,600
02.11.2022 10:00,79.452,50,600
02.11.2022 11:00,453.096,50,600
02.11.2022 12:00,585.018,50,600
02.11.2022 13:00,565.038,50,600
02.11.2022 14:00,169.11,50,600
02.11.2022 15:00,241.686,50,600
02.11.2022 16:00,3.816,50,600
02.11.2022 17:00,0,50,600
02.11.2022 18:00,0,50,600
02.11.2022 19:00,0,50,600
02.11.2022 20:00,0,50,600
02.11.2022 21:00,0,50,600
02.11.2022 22:00,0,50,600
02.11.2022 23:00,0,50,600
03.11.2022 00:00,0,50,600
03.11.2022 01:00,0,50,600
03.11.2022 02:00,0,50,600
03.11.2022 03:00,0,50,600
03.11.2022 04:00,0,50,600
03.11.2022 05:00,0,50,600
03.11.2022 06:00,0,50,600
03.11.2022 07:00,0,50,600
03.11.2022 08:00,67.752,50,600
03.11.2022 09:00,223.362,50,600
03.11.2022 10:00,148.95,50,600
03.11.2022 11:00,160.884,50,600
03.11.2022 12:00,143.55,50,600
03.11.2022 13:00,235.422,50,600
03.11.2022 14:00,640.728,50,600
03.11.2022 15:00,332.118,50,600
03.11.2022 16:00,12.528,50,600
03.11.2022 17:00,0,50,600
03.11.2022 18:00,0,50,600
03.11.2022 19:00,0,50,600
03.11.2022 20:00,0,50,600
03.11.2022 21:00,0,50,600
03.11.2022 22:00,0,50,600
03.11.2022 23:00,0,50,600
04.11.2022 00:00,0,50,600
04.11.2022 01:00,0,50,600
04.11.2022 02:00,0,50,600
04.11.2022 03:00,0,50,600
04.11.2022 04:00,0,50,600
04.11.2022 05:00,0,50,600
04.11.2022 06:00,0,50,600
04.11.2022 07:00,0,50,600
04.11.2022 08:00,12.042,50,600
04.11.2022 09:00,302.274,50,600
04.11.2022 10:00,767.808,50,600
04.11.2022 11:00,613.746,50,600
04.11.2022 12:00,651.618,50,600
04.11.2022 13:00,766.962,50,600
04.11.2022 14:00,821.88,50,600
04.11.2022 15:00,309.024,50,600
04.11.2022 16:00,12.33,50,600
04.11.2022 17:00,0,50,600
04.11.2022 18:00,0,50,600
04.11.2022 19:00,0,50,600
04.11.2022 20:00,0,50,600
04.11.2022 21:00,0,50,600
04.11.2022 22:00,0,50,600
04.11.2022 23:00,0,50,600
05.11.2022 00:00,0,50,600
05.11.2022 01:00,0,50,600
05.11.2022 02:00,0,50,600
05.11.2022 03:00,0,50,600
05.11.2022 04:00,0,50,600
05.11.2022 05:00,0,50,600
05.11.2022 06:00,0,50,600
05.11.2022 07:00,0,50,600
05.11.2022 08:00,177.084,50,600
05.11.2022 09:00,512.244,50,600
05.11.2022 10:00,839.538,50,600
05.11.2022 11:00,971.082,50,600
05.11.2022 12:00,828.648,50,600
05.11.2022 13:00,959.76,50,600
05.11.2022 14:00,445.608,50,600
05.11.2022 15:00,506.988,50,600
05.11.2022 16:00,5.814,50,600
05.11.2022 17:00,0,50,600
05.11.2022 18:00,0,50,600
05.11.2022 19:00,0,50,600
05.11.2022 20:00,0,50,600
05.11.2022 21:00,0,50,600
05.11.2022 22:00,0,50,600
05.11.2022 23:00,0,50,600
06.11.2022 00:00,0,50,600
06.11.2022 01:00,0,50,600
06.11.2022 02:00,0,50,600
06.11.2022 03:00,0,50,600
06.11.2022 04:00,0,50,600
06.11.2022 05:00,0,50,600
06.11.2022 06:00,0,50,600
06.11.2022 07:00,0,50,600
06.11.2022 08:00,159.084,50,600
06.11.2022 09:00,506.412,50,600
06.11.2022 10:00,791.118,50,600
06.11.2022 11:00,962.64,50,600
06.11.2022 12:00,991.224,50,600
06.11.2022 13:00,989.316,50,600
06.11.2022 14:00,302.796,50,600
06.11.2022 15:00,110.898,50,600
06.11.2022 16:00,13.392,50,600
06.11.2022 17:00,0,50,600
06.11.2022 18:00,0,50,600
06.11.2022 19:00,0,50,600
06.11.2022 20:00,0,50,600
06.11.2022 21:00,0,50,600
06.11.2022 22:00,0,50,600
06.11.2022 23:00,0,50,600
07.11.2022 00:00,0,50,600
07.11.2022 01:00,0,50,600
07.11.2022 02:00,0,50,600
07.11.2022 03:00,0,50,600
07.11.2022 04:00,0,50,600
07.11.2022 05:00,0,50,600
07.11.2022 06:00,0,50,600
07.11.2022 07:00,0,50,600
07.11.2022 08:00,41.112,50,600
07.11.2022 09:00,73.296,50,600
07.11.2022 10:00,66.726,50,600
07.11.2022 11:00,99.522,50,600
07.11.2022 12:00,69.192,50,600
07.11.2022 13:00,60.678,50,600
07.11.2022 14:00,50.958,50,600
07.11.2022 15:00,24.858,50,600
07.11.2022 16:00,0,50,600
07.11.2022 17:00,0,50,600
07.11.2022 18:00,0,50,600
07.11.2022 19:00,0,50,600
07.11.2022 20:00,0,50,600
07.11.2022 21:00,0,50,600
07.11.2022 22:00,0,50,600
07.11.2022 23:00,0,50,600
08.11.2022 00:00,0,50,600
08.11.2022 01:00,0,50,600
08.11.2022 02:00,0,50,600
08.11.2022 03:00,0,50,600
08.11.2022 04:00,0,50,600
08.11.2022 05:00,0,50,600
08.11.2022 06:00,0,50,600
08.11.2022 07:00,0,50,600
08.11.2022 08:00,73.746,50,600
08.11.2022 09:00,464.112,50,600
08.11.2022 10:00,772.272,50,600
08.11.2022 11:00,952.506,50,600
08.11.2022 12:00,1028.106,50,600
08.11.2022 13:00,991.404,50,600
08.11.2022 14:00,816.228,50,600
