snapshots,Solar,Net,Biogas
29.09.2022 10:00,0.650805151,1,1
29.09.2022 11:00,0.290917802,1,1
29.09.2022 12:00,0.20410405,1,1
29.09.2022 13:00,0.286664174,1,1
29.09.2022 14:00,0.133627036,1,1
29.09.2022 15:00,0.168485755,1,1
29.09.2022 16:00,0.133369949,1,1
29.09.2022 17:00,0.060988151,1,1
29.09.2022 18:00,0,1,1
29.09.2022 19:00,0,1,1
29.09.2022 20:00,0,1,1
29.09.2022 21:00,0,1,1
29.09.2022 22:00,0,1,1
29.09.2022 23:00,0,1,1
30.09.2022 00:00,0,1,1
30.09.2022 01:00,0,1,1
30.09.2022 02:00,0,1,1
30.09.2022 03:00,0,1,1
30.09.2022 04:00,0,1,1
30.09.2022 05:00,0,1,1
30.09.2022 06:00,0,1,1
30.09.2022 07:00,0.071271648,1,1
30.09.2022 08:00,0.292658985,1,1
30.09.2022 09:00,0.487204057,1,1
30.09.2022 10:00,0.625587211,1,1
30.09.2022 11:00,0.718138687,1,1
30.09.2022 12:00,0.747785542,1,1
30.09.2022 13:00,0.717051908,1,1
30.09.2022 14:00,0.634982588,1,1
30.09.2022 15:00,0.486596396,1,1
30.09.2022 16:00,0.287026433,1,1
30.09.2022 17:00,0.070628929,1,1
30.09.2022 18:00,0,1,1
30.09.2022 19:00,0,1,1
30.09.2022 20:00,0,1,1
30.09.2022 21:00,0,1,1
30.09.2022 22:00,0,1,1
30.09.2022 23:00,0,1,1
01.10.2022 00:00,0,1,1
01.10.2022 01:00,0,1,1
01.10.2022 02:00,0,1,1
01.10.2022 03:00,0,1,1
01.10.2022 04:00,0,1,1
01.10.2022 05:00,0,1,1
01.10.2022 06:00,0,1,1
01.10.2022 07:00,0.064271858,1,1
01.10.2022 08:00,0.279605955,1,1
01.10.2022 09:00,0.465597027,1,1
01.10.2022 10:00,0.574309954,1,1
01.10.2022 11:00,0.430469535,1,1
01.10.2022 12:00,0.457288429,1,1
01.10.2022 13:00,0.396557366,1,1
01.10.2022 14:00,0.509897866,1,1
01.10.2022 15:00,0.293032931,1,1
01.10.2022 16:00,0.241124641,1,1
01.10.2022 17:00,0.063161708,1,1
01.10.2022 18:00,0,1,1
01.10.2022 19:00,0,1,1
01.10.2022 20:00,0,1,1
01.10.2022 21:00,0,1,1
01.10.2022 22:00,0,1,1
01.10.2022 23:00,0,1,1
02.10.2022 00:00,0,1,1
02.10.2022 01:00,0,1,1
02.10.2022 02:00,0,1,1
02.10.2022 03:00,0,1,1
02.10.2022 04:00,0,1,1
02.10.2022 05:00,0,1,1
02.10.2022 06:00,0,1,1
02.10.2022 07:00,0.059632599,1,1
02.10.2022 08:00,0.259062332,1,1
02.10.2022 09:00,0.477025732,1,1
02.10.2022 10:00,0.63767032,1,1
02.10.2022 11:00,0.710484493,1,1
02.10.2022 12:00,0.740213149,1,1
02.10.2022 13:00,0.626510389,1,1
02.10.2022 14:00,0.617033211,1,1
02.10.2022 15:00,0.471065978,1,1
02.10.2022 16:00,0.282691004,1,1
02.10.2022 17:00,0.060801178,1,1
02.10.2022 18:00,0,1,1
02.10.2022 19:00,0,1,1
02.10.2022 20:00,0,1,1
02.10.2022 21:00,0,1,1
02.10.2022 22:00,0,1,1
02.10.2022 23:00,0,1,1
03.10.2022 00:00,0,1,1
03.10.2022 01:00,0,1,1
03.10.2022 02:00,0,1,1
03.10.2022 03:00,0,1,1
03.10.2022 04:00,0,1,1
03.10.2022 05:00,0,1,1
03.10.2022 06:00,0,1,1
03.10.2022 07:00,0.031913899,1,1
03.10.2022 08:00,0.092808563,1,1
03.10.2022 09:00,0.122210017,1,1
03.10.2022 10:00,0.162794774,1,1
03.10.2022 11:00,0.269976862,1,1
03.10.2022 12:00,0.348236614,1,1
03.10.2022 13:00,0.238168135,1,1
03.10.2022 14:00,0.206429523,1,1
03.10.2022 15:00,0.420337953,1,1
03.10.2022 16:00,0.212424334,1,1
03.10.2022 17:00,0.017902634,1,1
03.10.2022 18:00,0,1,1
03.10.2022 19:00,0,1,1
03.10.2022 20:00,0,1,1
03.10.2022 21:00,0,1,1
03.10.2022 22:00,0,1,1
03.10.2022 23:00,0,1,1
04.10.2022 00:00,0,1,1
04.10.2022 01:00,0,1,1
04.10.2022 02:00,0,1,1
04.10.2022 03:00,0,1,1
04.10.2022 04:00,0,1,1
04.10.2022 05:00,0,1,1
04.10.2022 06:00,0,1,1
04.10.2022 07:00,0.00766588,1,1
04.10.2022 08:00,0.078855727,1,1
04.10.2022 09:00,0.390854699,1,1
04.10.2022 10:00,0.611762919,1,1
04.10.2022 11:00,0.443183677,1,1
04.10.2022 12:00,0.717110337,1,1
04.10.2022 13:00,0.669817935,1,1
04.10.2022 14:00,0.218208802,1,1
04.10.2022 15:00,0.123238367,1,1
04.10.2022 16:00,0.036506416,1,1
04.10.2022 17:00,0.030488232,1,1
04.10.2022 18:00,0,1,1
04.10.2022 19:00,0,1,1
04.10.2022 20:00,0,1,1
04.10.2022 21:00,0,1,1
04.10.2022 22:00,0,1,1
04.10.2022 23:00,0,1,1
05.10.2022 00:00,0,1,1
05.10.2022 01:00,0,1,1
05.10.2022 02:00,0,1,1
05.10.2022 03:00,0,1,1
05.10.2022 04:00,0,1,1
05.10.2022 05:00,0,1,1
05.10.2022 06:00,0,1,1
05.10.2022 07:00,0.054070161,1,1
05.10.2022 08:00,0.2757029,1,1
05.10.2022 09:00,0.492521093,1,1
05.10.2022 10:00,0.636349826,1,1
05.10.2022 11:00,0.622817678,1,1
05.10.2022 12:00,0.108677869,1,1
05.10.2022 13:00,0.069962839,1,1
05.10.2022 14:00,0.35532989,1,1
05.10.2022 15:00,0.097459509,1,1
05.10.2022 16:00,0.048379181,1,1
05.10.2022 17:00,0.031423096,1,1
05.10.2022 18:00,0,1,1
05.10.2022 19:00,0,1,1
05.10.2022 20:00,0,1,1
05.10.2022 21:00,0,1,1
05.10.2022 22:00,0,1,1
05.10.2022 23:00,0,1,1
06.10.2022 00:00,0,1,1
06.10.2022 01:00,0,1,1
06.10.2022 02:00,0,1,1
06.10.2022 03:00,0,1,1
06.10.2022 04:00,0,1,1
06.10.2022 05:00,0,1,1
06.10.2022 06:00,0,1,1
06.10.2022 07:00,0.006427186,1,1
06.10.2022 08:00,0.043073831,1,1
06.10.2022 09:00,0.17880431,1,1
06.10.2022 10:00,0.207154042,1,1
06.10.2022 11:00,0.34641363,1,1
06.10.2022 12:00,0.306576764,1,1
06.10.2022 13:00,0.155713184,1,1
06.10.2022 14:00,0.235947835,1,1
06.10.2022 15:00,0.151354383,1,1
06.10.2022 16:00,0.270876668,1,1
06.10.2022 17:00,0.012936172,1,1
06.10.2022 18:00,0,1,1
06.10.2022 19:00,0,1,1
06.10.2022 20:00,0,1,1
06.10.2022 21:00,0,1,1
06.10.2022 22:00,0,1,1
06.10.2022 23:00,0,1,1
07.10.2022 00:00,0,1,1
07.10.2022 01:00,0,1,1
07.10.2022 02:00,0,1,1
07.10.2022 03:00,0,1,1
07.10.2022 04:00,0,1,1
07.10.2022 05:00,0,1,1
07.10.2022 06:00,0,1,1
07.10.2022 07:00,0.010680814,1,1
07.10.2022 08:00,0.050155421,1,1
07.10.2022 09:00,0.100813331,1,1
07.10.2022 10:00,0.146645009,1,1
07.10.2022 11:00,0.380360857,1,1
07.10.2022 12:00,0.241206441,1,1
07.10.2022 13:00,0.468939164,1,1
07.10.2022 14:00,0.10742749,1,1
07.10.2022 15:00,0.083798817,1,1
07.10.2022 16:00,0.004919719,1,1
07.10.2022 17:00,0.008215112,1,1
07.10.2022 18:00,0,1,1
07.10.2022 19:00,0,1,1
07.10.2022 20:00,0,1,1
07.10.2022 21:00,0,1,1
07.10.2022 22:00,0,1,1
07.10.2022 23:00,0,1,1
08.10.2022 00:00,0,1,1
08.10.2022 01:00,0,1,1
08.10.2022 02:00,0,1,1
08.10.2022 03:00,0,1,1
08.10.2022 04:00,0,1,1
08.10.2022 05:00,0,1,1
08.10.2022 06:00,0,1,1
08.10.2022 07:00,0.013017973,1,1
08.10.2022 08:00,0.084184449,1,1
08.10.2022 09:00,0.098102227,1,1
08.10.2022 10:00,0.042653142,1,1
08.10.2022 11:00,0.071131418,1,1
08.10.2022 12:00,0.051440858,1,1
08.10.2022 13:00,0.380723117,1,1
08.10.2022 14:00,0.393437259,1,1
08.10.2022 15:00,0.353506906,1,1
08.10.2022 16:00,0.248404889,1,1
08.10.2022 17:00,0.009862809,1,1
08.10.2022 18:00,0,1,1
08.10.2022 19:00,0,1,1
08.10.2022 20:00,0,1,1
08.10.2022 21:00,0,1,1
08.10.2022 22:00,0,1,1
08.10.2022 23:00,0,1,1
09.10.2022 00:00,0,1,1
09.10.2022 01:00,0,1,1
09.10.2022 02:00,0,1,1
09.10.2022 03:00,0,1,1
09.10.2022 04:00,0,1,1
09.10.2022 05:00,0,1,1
09.10.2022 06:00,0,1,1
09.10.2022 07:00,0.000490803,1,1
09.10.2022 08:00,0.022810667,1,1
09.10.2022 09:00,0.251197794,1,1
09.10.2022 10:00,0.284186786,1,1
09.10.2022 11:00,0.080783883,1,1
09.10.2022 12:00,0.086720266,1,1
09.10.2022 13:00,0.081122771,1,1
09.10.2022 14:00,0.04365812,1,1
09.10.2022 15:00,0.027648585,1,1
09.10.2022 16:00,0.018370066,1,1
09.10.2022 17:00,0.000455746,1,1
09.10.2022 18:00,0,1,1
09.10.2022 19:00,0,1,1
09.10.2022 20:00,0,1,1
09.10.2022 21:00,0,1,1
09.10.2022 22:00,0,1,1
09.10.2022 23:00,0,1,1
10.10.2022 00:00,0,1,1
10.10.2022 01:00,0,1,1
10.10.2022 02:00,0,1,1
10.10.2022 03:00,0,1,1
10.10.2022 04:00,0,1,1
10.10.2022 05:00,0,1,1
10.10.2022 06:00,0,1,1
10.10.2022 07:00,0.02241335,1,1
10.10.2022 08:00,0.094830205,1,1
10.10.2022 09:00,0.167691121,1,1
10.10.2022 10:00,0.114076706,1,1
10.10.2022 11:00,0.283053264,1,1
10.10.2022 12:00,0.370334447,1,1
10.10.2022 13:00,0.388272139,1,1
10.10.2022 14:00,0.365169327,1,1
10.10.2022 15:00,0.130740646,1,1
10.10.2022 16:00,0.08804076,1,1
10.10.2022 17:00,0.001951527,1,1
10.10.2022 18:00,0,1,1
10.10.2022 19:00,0,1,1
10.10.2022 20:00,0,1,1
10.10.2022 21:00,0,1,1
10.10.2022 22:00,0,1,1
10.10.2022 23:00,0,1,1
11.10.2022 00:00,0,1,1
11.10.2022 01:00,0,1,1
11.10.2022 02:00,0,1,1
11.10.2022 03:00,0,1,1
11.10.2022 04:00,0,1,1
11.10.2022 05:00,0,1,1
11.10.2022 06:00,0,1,1
11.10.2022 07:00,0.0191647,1,1
11.10.2022 08:00,0.189964241,1,1
11.10.2022 09:00,0.457639003,1,1
11.10.2022 10:00,0.593462968,1,1
11.10.2022 11:00,0.543424405,1,1
11.10.2022 12:00,0.46533994,1,1
11.10.2022 13:00,0.556816323,1,1
11.10.2022 14:00,0.432865123,1,1
11.10.2022 15:00,0.033795312,1,1
11.10.2022 16:00,0.057564213,1,1
11.10.2022 17:00,0,1,1
11.10.2022 18:00,0,1,1
11.10.2022 19:00,0,1,1
11.10.2022 20:00,0,1,1
11.10.2022 21:00,0,1,1
11.10.2022 22:00,0,1,1
11.10.2022 23:00,0,1,1
12.10.2022 00:00,0,1,1
12.10.2022 01:00,0,1,1
12.10.2022 02:00,0,1,1
12.10.2022 03:00,0,1,1
12.10.2022 04:00,0,1,1
12.10.2022 05:00,0,1,1
12.10.2022 06:00,0,1,1
12.10.2022 07:00,0.006520672,1,1
12.10.2022 08:00,0.083121041,1,1
12.10.2022 09:00,0.201837007,1,1
12.10.2022 10:00,0.227837895,1,1
12.10.2022 11:00,0.38615701,1,1
12.10.2022 12:00,0.520309907,1,1
12.10.2022 13:00,0,1,1
12.10.2022 14:00,0.491153855,1,1
12.10.2022 15:00,0.02174726,1,1
12.10.2022 16:00,0.062647533,1,1
12.10.2022 17:00,0,1,1
12.10.2022 18:00,0,1,1
12.10.2022 19:00,0,1,1
12.10.2022 20:00,0,1,1
12.10.2022 21:00,0,1,1
12.10.2022 22:00,0,1,1
12.10.2022 23:00,0,1,1
13.10.2022 00:00,0,1,1
13.10.2022 01:00,0,1,1
13.10.2022 02:00,0,1,1
13.10.2022 03:00,0,1,1
13.10.2022 04:00,0,1,1
13.10.2022 05:00,0,1,1
13.10.2022 06:00,0,1,1
13.10.2022 07:00,0.01105476,1,1
13.10.2022 08:00,0.087748615,1,1
13.10.2022 09:00,0.095811812,1,1
13.10.2022 10:00,0.190957534,1,1
13.10.2022 11:00,0.381599551,1,1
13.10.2022 12:00,0.554607708,1,1
13.10.2022 13:00,0.293406876,1,1
13.10.2022 14:00,0.238951083,1,1
13.10.2022 15:00,0.051756375,1,1
13.10.2022 16:00,0.008425456,1,1
13.10.2022 17:00,0,1,1
13.10.2022 18:00,0,1,1
13.10.2022 19:00,0,1,1
13.10.2022 20:00,0,1,1
13.10.2022 21:00,0,1,1
13.10.2022 22:00,0,1,1
13.10.2022 23:00,0,1,1
14.10.2022 00:00,0,1,1
14.10.2022 01:00,0,1,1
14.10.2022 02:00,0,1,1
14.10.2022 03:00,0,1,1
14.10.2022 04:00,0,1,1
14.10.2022 05:00,0,1,1
14.10.2022 06:00,0,1,1
14.10.2022 07:00,0.005913011,1,1
14.10.2022 08:00,0.117594129,1,1
14.10.2022 09:00,0.28867413,1,1
14.10.2022 10:00,0.329118658,1,1
14.10.2022 11:00,0.304391521,1,1
14.10.2022 12:00,0.404246617,1,1
14.10.2022 13:00,0.387933251,1,1
14.10.2022 14:00,0.481688363,1,1
14.10.2022 15:00,0.188713862,1,1
14.10.2022 16:00,0.014478697,1,1
14.10.2022 17:00,0,1,1
14.10.2022 18:00,0,1,1
14.10.2022 19:00,0,1,1
14.10.2022 20:00,0,1,1
14.10.2022 21:00,0,1,1
14.10.2022 22:00,0,1,1
14.10.2022 23:00,0,1,1
15.10.2022 00:00,0,1,1
15.10.2022 01:00,0,1,1
15.10.2022 02:00,0,1,1
15.10.2022 03:00,0,1,1
15.10.2022 04:00,0,1,1
15.10.2022 05:00,0,1,1
15.10.2022 06:00,0,1,1
15.10.2022 07:00,0.001484096,1,1
15.10.2022 08:00,0.006473929,1,1
15.10.2022 09:00,0.036237642,1,1
15.10.2022 10:00,0.084418164,1,1
15.10.2022 11:00,0.040736672,1,1
15.10.2022 12:00,0.04438264,1,1
15.10.2022 13:00,0.06318508,1,1
15.10.2022 14:00,0.039848552,1,1
15.10.2022 15:00,0.042606399,1,1
15.10.2022 16:00,0.019643817,1,1
15.10.2022 17:00,0,1,1
15.10.2022 18:00,0,1,1
15.10.2022 19:00,0,1,1
15.10.2022 20:00,0,1,1
15.10.2022 21:00,0,1,1
15.10.2022 22:00,0,1,1
15.10.2022 23:00,0,1,1
16.10.2022 00:00,0,1,1
16.10.2022 01:00,0,1,1
16.10.2022 02:00,0,1,1
16.10.2022 03:00,0,1,1
16.10.2022 04:00,0,1,1
16.10.2022 05:00,0,1,1
16.10.2022 06:00,0,1,1
16.10.2022 07:00,0,1,1
16.10.2022 08:00,0.075969336,1,1
16.10.2022 09:00,0.073713979,1,1
16.10.2022 10:00,0.020438451,1,1
16.10.2022 11:00,0.07343352,1,1
16.10.2022 12:00,0.097319279,1,1
16.10.2022 13:00,0.064587375,1,1
16.10.2022 14:00,0.052387407,1,1
16.10.2022 15:00,0.049664618,1,1
16.10.2022 16:00,0.076600369,1,1
16.10.2022 17:00,0,1,1
16.10.2022 18:00,0,1,1
16.10.2022 19:00,0,1,1
16.10.2022 20:00,0,1,1
16.10.2022 21:00,0,1,1
16.10.2022 22:00,0,1,1
16.10.2022 23:00,0,1,1
17.10.2022 00:00,0,1,1
17.10.2022 01:00,0,1,1
17.10.2022 02:00,0,1,1
17.10.2022 03:00,0,1,1
17.10.2022 04:00,0,1,1
17.10.2022 05:00,0,1,1
17.10.2022 06:00,0,1,1
17.10.2022 07:00,0.003201907,1,1
17.10.2022 08:00,0.067812653,1,1
17.10.2022 09:00,0.191506766,1,1
17.10.2022 10:00,0.380489401,1,1
17.10.2022 11:00,0.30997733,1,1
17.10.2022 12:00,0.132984318,1,1
17.10.2022 13:00,0.036634959,1,1
17.10.2022 14:00,0.120527263,1,1
17.10.2022 15:00,0.023558558,1,1
17.10.2022 16:00,0.021069484,1,1
17.10.2022 17:00,0,1,1
17.10.2022 18:00,0,1,1
17.10.2022 19:00,0,1,1
17.10.2022 20:00,0,1,1
17.10.2022 21:00,0,1,1
17.10.2022 22:00,0,1,1
17.10.2022 23:00,0,1,1
18.10.2022 00:00,0,1,1
18.10.2022 01:00,0,1,1
18.10.2022 02:00,0,1,1
18.10.2022 03:00,0,1,1
18.10.2022 04:00,0,1,1
18.10.2022 05:00,0,1,1
18.10.2022 06:00,0,1,1
18.10.2022 07:00,0.001495781,1,1
18.10.2022 08:00,0.056547549,1,1
18.10.2022 09:00,0.082256293,1,1
18.10.2022 10:00,0.088660107,1,1
18.10.2022 11:00,0.074917615,1,1
18.10.2022 12:00,0.043015402,1,1
18.10.2022 13:00,0.054864795,1,1
18.10.2022 14:00,0.149893659,1,1
18.10.2022 15:00,0.09601047,1,1
18.10.2022 16:00,0.105884965,1,1
18.10.2022 17:00,0,1,1
18.10.2022 18:00,0,1,1
18.10.2022 19:00,0,1,1
18.10.2022 20:00,0,1,1
18.10.2022 21:00,0,1,1
18.10.2022 22:00,0,1,1
18.10.2022 23:00,0,1,1
19.10.2022 00:00,0,1,1
19.10.2022 01:00,0,1,1
19.10.2022 02:00,0,1,1
19.10.2022 03:00,0,1,1
19.10.2022 04:00,0,1,1
19.10.2022 05:00,0,1,1
19.10.2022 06:00,0,1,1
19.10.2022 07:00,0.000514175,1,1
19.10.2022 08:00,0.054911539,1,1
19.10.2022 09:00,0.135286419,1,1
19.10.2022 10:00,0.124734148,1,1
19.10.2022 11:00,0.097973684,1,1
19.10.2022 12:00,0.044312525,1,1
19.10.2022 13:00,0.025475027,1,1
19.10.2022 14:00,0.057237011,1,1
19.10.2022 15:00,0.018708954,1,1
19.10.2022 16:00,0.015448618,1,1
19.10.2022 17:00,0,1,1
19.10.2022 18:00,0,1,1
19.10.2022 19:00,0,1,1
19.10.2022 20:00,0,1,1
19.10.2022 21:00,0,1,1
19.10.2022 22:00,0,1,1
19.10.2022 23:00,0,1,1
20.10.2022 00:00,0,1,1
20.10.2022 01:00,0,1,1
20.10.2022 02:00,0,1,1
20.10.2022 03:00,0,1,1
20.10.2022 04:00,0,1,1
20.10.2022 05:00,0,1,1
20.10.2022 06:00,0,1,1
20.10.2022 07:00,0,1,1
20.10.2022 08:00,0.119124968,1,1
20.10.2022 09:00,0.402470377,1,1
20.10.2022 10:00,0.474314628,1,1
20.10.2022 11:00,0.20129946,1,1
20.10.2022 12:00,0.078481782,1,1
20.10.2022 13:00,0.044674784,1,1
20.10.2022 14:00,0.092831935,1,1
20.10.2022 15:00,0.067333536,1,1
20.10.2022 16:00,0.053217099,1,1
20.10.2022 17:00,0,1,1
20.10.2022 18:00,0,1,1
20.10.2022 19:00,0,1,1
20.10.2022 20:00,0,1,1
20.10.2022 21:00,0,1,1
20.10.2022 22:00,0,1,1
20.10.2022 23:00,0,1,1
21.10.2022 00:00,0,1,1
21.10.2022 01:00,0,1,1
21.10.2022 02:00,0,1,1
21.10.2022 03:00,0,1,1
21.10.2022 04:00,0,1,1
21.10.2022 05:00,0,1,1
21.10.2022 06:00,0,1,1
21.10.2022 07:00,8.18005E-05,1,1
21.10.2022 08:00,0.036693388,1,1
21.10.2022 09:00,0.091932129,1,1
21.10.2022 10:00,0.092271017,1,1
21.10.2022 11:00,0.146656695,1,1
21.10.2022 12:00,0.48333606,1,1
21.10.2022 13:00,0.145978919,1,1
21.10.2022 14:00,0.317386122,1,1
21.10.2022 15:00,0.024025989,1,1
21.10.2022 16:00,0.009056489,1,1
21.10.2022 17:00,0,1,1
21.10.2022 18:00,0,1,1
21.10.2022 19:00,0,1,1
21.10.2022 20:00,0,1,1
21.10.2022 21:00,0,1,1
21.10.2022 22:00,0,1,1
21.10.2022 23:00,0,1,1
22.10.2022 00:00,0,1,1
22.10.2022 01:00,0,1,1
22.10.2022 02:00,0,1,1
22.10.2022 03:00,0,1,1
22.10.2022 04:00,0,1,1
22.10.2022 05:00,0,1,1
22.10.2022 06:00,0,1,1
22.10.2022 07:00,0,1,1
22.10.2022 08:00,0.046754855,1,1
22.10.2022 09:00,0.02521794,1,1
22.10.2022 10:00,0.049267301,1,1
22.10.2022 11:00,0.087771987,1,1
22.10.2022 12:00,0.084277935,1,1
22.10.2022 13:00,0.225991539,1,1
22.10.2022 14:00,0.046708112,1,1
22.10.2022 15:00,0.017353402,1,1
22.10.2022 16:00,0.00044406,1,1
22.10.2022 17:00,0,1,1
22.10.2022 18:00,0,1,1
22.10.2022 19:00,0,1,1
22.10.2022 20:00,0,1,1
22.10.2022 21:00,0,1,1
22.10.2022 22:00,0,1,1
22.10.2022 23:00,0,1,1
23.10.2022 00:00,0,1,1
23.10.2022 01:00,0,1,1
23.10.2022 02:00,0,1,1
23.10.2022 03:00,0,1,1
23.10.2022 04:00,0,1,1
23.10.2022 05:00,0,1,1
23.10.2022 06:00,0,1,1
23.10.2022 07:00,0,1,1
23.10.2022 08:00,0.069612265,1,1
23.10.2022 09:00,0.227674294,1,1
23.10.2022 10:00,0.039088976,1,1
23.10.2022 11:00,0.18677402,1,1
23.10.2022 12:00,0.212868395,1,1
23.10.2022 13:00,0.169712763,1,1
23.10.2022 14:00,0.379858368,1,1
23.10.2022 15:00,0.320997032,1,1
23.10.2022 16:00,0.057832987,1,1
23.10.2022 17:00,0,1,1
23.10.2022 18:00,0,1,1
23.10.2022 19:00,0,1,1
23.10.2022 20:00,0,1,1
23.10.2022 21:00,0,1,1
23.10.2022 22:00,0,1,1
23.10.2022 23:00,0,1,1
24.10.2022 00:00,0,1,1
24.10.2022 01:00,0,1,1
24.10.2022 02:00,0,1,1
24.10.2022 03:00,0,1,1
24.10.2022 04:00,0,1,1
24.10.2022 05:00,0,1,1
24.10.2022 06:00,0,1,1
24.10.2022 07:00,0,1,1
24.10.2022 08:00,0.065814383,1,1
24.10.2022 09:00,0.030979036,1,1
24.10.2022 10:00,0.143618389,1,1
24.10.2022 11:00,0.139633534,1,1
24.10.2022 12:00,0.069109776,1,1
24.10.2022 13:00,0.032252787,1,1
24.10.2022 14:00,0.01341529,1,1
24.10.2022 15:00,0.014981186,1,1
24.10.2022 16:00,0.003657653,1,1
24.10.2022 17:00,0,1,1
24.10.2022 18:00,0,1,1
24.10.2022 19:00,0,1,1
24.10.2022 20:00,0,1,1
24.10.2022 21:00,0,1,1
24.10.2022 22:00,0,1,1
24.10.2022 23:00,0,1,1
25.10.2022 00:00,0,1,1
25.10.2022 01:00,0,1,1
25.10.2022 02:00,0,1,1
25.10.2022 03:00,0,1,1
25.10.2022 04:00,0,1,1
25.10.2022 05:00,0,1,1
25.10.2022 06:00,0,1,1
25.10.2022 07:00,0,1,1
25.10.2022 08:00,0.154743263,1,1
25.10.2022 09:00,0.240283264,1,1
25.10.2022 10:00,0.325367518,1,1
25.10.2022 11:00,0.04865964,1,1
25.10.2022 12:00,0.047549489,1,1
25.10.2022 13:00,0.375347652,1,1
25.10.2022 14:00,0.102577886,1,1
25.10.2022 15:00,0.178161591,1,1
25.10.2022 16:00,0.01047047,1,1
25.10.2022 17:00,0,1,1
25.10.2022 18:00,0,1,1
25.10.2022 19:00,0,1,1
25.10.2022 20:00,0,1,1
25.10.2022 21:00,0,1,1
25.10.2022 22:00,0,1,1
25.10.2022 23:00,0,1,1
26.10.2022 00:00,0,1,1
26.10.2022 01:00,0,1,1
26.10.2022 02:00,0,1,1
26.10.2022 03:00,0,1,1
26.10.2022 04:00,0,1,1
26.10.2022 05:00,0,1,1
26.10.2022 06:00,0,1,1
26.10.2022 07:00,0,1,1
26.10.2022 08:00,0.067158249,1,1
26.10.2022 09:00,0.068490429,1,1
26.10.2022 10:00,0.216385818,1,1
26.10.2022 11:00,0.131511908,1,1
26.10.2022 12:00,0.115327085,1,1
26.10.2022 13:00,0.477212705,1,1
26.10.2022 14:00,0.306880595,1,1
26.10.2022 15:00,0.179669058,1,1
26.10.2022 16:00,0.028454905,1,1
26.10.2022 17:00,0,1,1
26.10.2022 18:00,0,1,1
26.10.2022 19:00,0,1,1
26.10.2022 20:00,0,1,1
26.10.2022 21:00,0,1,1
26.10.2022 22:00,0,1,1
26.10.2022 23:00,0,1,1
27.10.2022 00:00,0,1,1
27.10.2022 01:00,0,1,1
27.10.2022 02:00,0,1,1
27.10.2022 03:00,0,1,1
27.10.2022 04:00,0,1,1
27.10.2022 05:00,0,1,1
27.10.2022 06:00,0,1,1
27.10.2022 07:00,0,1,1
27.10.2022 08:00,0.005048262,1,1
27.10.2022 09:00,0.058534134,1,1
27.10.2022 10:00,0.050950055,1,1
27.10.2022 11:00,0.026818894,1,1
27.10.2022 12:00,0.035583238,1,1
27.10.2022 13:00,0.080865684,1,1
27.10.2022 14:00,0.039953724,1,1
27.10.2022 15:00,0.029424825,1,1
27.10.2022 16:00,0.009185033,1,1
27.10.2022 17:00,0,1,1
27.10.2022 18:00,0,1,1
27.10.2022 19:00,0,1,1
27.10.2022 20:00,0,1,1
27.10.2022 21:00,0,1,1
27.10.2022 22:00,0,1,1
27.10.2022 23:00,0,1,1
28.10.2022 00:00,0,1,1
28.10.2022 01:00,0,1,1
28.10.2022 02:00,0,1,1
28.10.2022 03:00,0,1,1
28.10.2022 04:00,0,1,1
28.10.2022 05:00,0,1,1
28.10.2022 06:00,0,1,1
28.10.2022 07:00,0,1,1
28.10.2022 08:00,0.161766424,1,1
28.10.2022 09:00,0.359501718,1,1
28.10.2022 10:00,0.347184893,1,1
28.10.2022 11:00,0.268200622,1,1
28.10.2022 12:00,0.575186388,1,1
28.10.2022 13:00,0.092656648,1,1
28.10.2022 14:00,0.186505247,1,1
28.10.2022 15:00,0.019316615,1,1
28.10.2022 16:00,0.008460514,1,1
28.10.2022 17:00,0,1,1
28.10.2022 18:00,0,1,1
28.10.2022 19:00,0,1,1
28.10.2022 20:00,0,1,1
28.10.2022 21:00,0,1,1
28.10.2022 22:00,0,1,1
28.10.2022 23:00,0,1,1
29.10.2022 00:00,0,1,1
29.10.2022 01:00,0,1,1
29.10.2022 02:00,0,1,1
29.10.2022 03:00,0,1,1
29.10.2022 04:00,0,1,1
29.10.2022 05:00,0,1,1
29.10.2022 06:00,0,1,1
29.10.2022 07:00,0,1,1
29.10.2022 08:00,0.045971907,1,1
29.10.2022 09:00,0.273611144,1,1
29.10.2022 10:00,0.275515928,1,1
29.10.2022 11:00,0.544055437,1,1
29.10.2022 12:00,0.4508963,1,1
29.10.2022 13:00,0.271554444,1,1
29.10.2022 14:00,0.118458878,1,1
29.10.2022 15:00,0.139224531,1,1
29.10.2022 16:00,0.040538014,1,1
29.10.2022 17:00,0,1,1
29.10.2022 18:00,0,1,1
29.10.2022 19:00,0,1,1
29.10.2022 20:00,0,1,1
29.10.2022 21:00,0,1,1
29.10.2022 22:00,0,1,1
29.10.2022 23:00,0,1,1
30.10.2022 00:00,0,1,1
30.10.2022 01:00,0,1,1
30.10.2022 02:00,0,1,1
30.10.2022 03:00,0,1,1
30.10.2022 04:00,0,1,1
30.10.2022 05:00,0,1,1
30.10.2022 06:00,0,1,1
30.10.2022 07:00,0,1,1
30.10.2022 08:00,0.149917031,1,1
30.10.2022 09:00,0.405263281,1,1
30.10.2022 10:00,0.030721948,1,1
30.10.2022 11:00,0.098417744,1,1
30.10.2022 12:00,0.059854629,1,1
30.10.2022 13:00,0.055016711,1,1
